"year","country","emissions"
"2010","Madagascar",462108.2365
"2011","Madagascar",639507.7928
"2012","Madagascar",646776.3991
"2013","Madagascar",627800.5815
"2014","Madagascar",624017.7754
"2015","Madagascar",632565.4129
"2016","Madagascar",629246.8301
"2017","Madagascar",609792.3533
"2018","Madagascar",632496.222
"2019","Madagascar",647510.4874
"2020","Madagascar",661035.3202
"2000","Malawi",183582.51
"2001","Malawi",183837.5371
"2002","Malawi",190285.156
"2003","Malawi",197819.5163
"2004","Malawi",194295.514
"2005","Malawi",200931.6699
"2006","Malawi",200062.195
"2007","Malawi",208253.2861
"2008","Malawi",218314.2505
"2009","Malawi",215783.4955
"2010","Malawi",233875.2984
"2011","Malawi",233879.5328
"2012","Malawi",240762.9441
"2013","Malawi",241853.4766
"2014","Malawi",251949.366
"2015","Malawi",257673.8191
"2016","Malawi",264033.9761
"2017","Malawi",266436.041
"2018","Malawi",287535.7014
"2019","Malawi",304170.5318
"2020","Malawi",308247.6943
"2000","Malaysia",1757714.1619
"2001","Malaysia",1957143.9596
"2002","Malaysia",2076316.2055
"2003","Malaysia",2236515.3926
"2004","Malaysia",2529821.2674
"2005","Malaysia",2233157.64
"2006","Malaysia",2408759.9904
"2007","Malaysia",2659211.144
"2008","Malaysia",2693908.6283
"2009","Malaysia",2893462.6571
"2010","Malaysia",2846591.7126
"2011","Malaysia",357567.9538
"2012","Malaysia",1369886.4875
"2013","Malaysia",1546675.3719
"2014","Malaysia",1329354.8018
"2015","Malaysia",1601904.2267
"2016","Malaysia",2933628.8829
"2017","Malaysia",3251481.6893
"2018","Malaysia",3383399.179
"2019","Malaysia",3449019.4931
"2020","Malaysia",3270611.7409
"2000","Maldives",4199.7033
"2001","Maldives",4263.6126
"2002","Maldives",5302.4571
"2003","Maldives",4706.9118
"2004","Maldives",5999.1888
"2005","Maldives",5515.3505
"2006","Maldives",6758.3726
"2007","Maldives",6926.8772
"2008","Maldives",7431.9666
"2009","Maldives",7814.376
"2010","Maldives",8181.3264
"2011","Maldives",8804.216
"2012","Maldives",9832.9519
"2013","Maldives",9636.3614
"2014","Maldives",11419.47
"2015","Maldives",11115.4375
"2016","Maldives",12184.1994
"2017","Maldives",12611.3126
"2018","Maldives",13066.5563
"2019","Maldives",13548.5352
"2020","Maldives",13987.518
"2000","Mali",302081.9363
"2001","Mali",377976.2877
"2002","Mali",386801.0085
"2003","Mali",400306.4546
"2004","Mali",437048.2359
"2005","Mali",450964.898
"2006","Mali",453081.138
"2007","Mali",468455.138
"2008","Mali",494435.6176
"2009","Mali",494229.6655
"2010","Mali",217747.7268
"2011","Mali",507431.6908
"2012","Mali",522649.7266
"2013","Mali",539760.9132
"2014","Mali",555388.2357
"2015","Mali",575584.7912
"2016","Mali",628015.7438
"2017","Mali",637688.7877
"2018","Mali",658658.8592
"2019","Mali",681073.5382
"2020","Mali",716005.3223
"2000","Malta",18801.347
"2001","Malta",21320.052
"2002","Malta",20236.8225
"2003","Malta",22209.6144
"2004","Malta",22376.9838
"2005","Malta",23439.5562
"2006","Malta",23054.8118
"2007","Malta",24133.6766
"2008","Malta",23340.9814
"2009","Malta",22673.9589
"2010","Malta",23818.2086
"2011","Malta",23705.1662
"2012","Malta",24541.3087
"2013","Malta",22726.1596
"2014","Malta",22905.7695
"2015","Malta",18688.0565
"2016","Malta",16990.9379
"2017","Malta",18407.1268
"2018","Malta",22671.9643
"2019","Malta",22608.3238
"2020","Malta",22673.1259
"2000","Marshall Islands",816.4899
"2001","Marshall Islands",846.3302
"2002","Marshall Islands",899.0508
"2003","Marshall Islands",880.1296
"2004","Marshall Islands",955.3825
"2005","Marshall Islands",943.2098
"2006","Marshall Islands",997.9358
"2007","Marshall Islands",1042.6107
"2008","Marshall Islands",1071.8272
"2009","Marshall Islands",1132.5413
"2010","Marshall Islands",1186.7203
"2011","Marshall Islands",1214.6623
"2012","Marshall Islands",1187.1618
"2013","Marshall Islands",1219.0571
"2014","Marshall Islands",1260.1945
"2015","Marshall Islands",1264.9673
"2016","Marshall Islands",1262.5119
"2017","Marshall Islands",1288.4662
"2018","Marshall Islands",1341.6665
"2019","Marshall Islands",1454.1282
"2020","Marshall Islands",1444.0391
"2000","Martinique",1044.8424
"2001","Martinique",807.465200000001
"2002","Martinique",563.2759
"2003","Martinique",502.4798
"2004","Martinique",572.1855
"2005","Martinique",448.8068
"2006","Martinique",562.8544
"2007","Martinique",411.8967
"2008","Martinique",454.4797
"2009","Martinique",427.3055
"2010","Martinique",380.3157
"2011","Martinique",-128.1062
"2012","Martinique",-132.3884
"2013","Martinique",-182.4392
"2014","Martinique",-160.2738
"2015","Martinique",-198.016
"2016","Martinique",-176.3783
"2017","Martinique",-199.7434
"2018","Martinique",-251.41
"2019","Martinique",-274.9962
"2020","Martinique",-822.8704
"2000","Mauritania",183506.9455
"2001","Mauritania",161882.2835
"2002","Mauritania",163248.7152
"2003","Mauritania",165448.5074
"2004","Mauritania",165348.9225
"2005","Mauritania",168047.8997
"2006","Mauritania",174039.9798
"2007","Mauritania",173187.3796
"2008","Mauritania",160741.5197
"2009","Mauritania",171513.9158
"2010","Mauritania",185930.0539
"2011","Mauritania",180838.0605
"2012","Mauritania",187635.0148
"2013","Mauritania",190052.1022
"2014","Mauritania",196882.693
"2015","Mauritania",226907.7287
"2016","Mauritania",192725.2095
"2017","Mauritania",203239.0924
"2018","Mauritania",226945.9027
"2019","Mauritania",208175.7561
"2020","Mauritania",209498.265
"2000","Mauritius",30465.1354
"2001","Mauritius",31867.1925
"2002","Mauritius",32145.6934
"2003","Mauritius",32451.342
"2004","Mauritius",31019.2299
"2005","Mauritius",32315.7806
"2006","Mauritius",33296.4435
"2007","Mauritius",35126.1103
"2008","Mauritius",35749.0469
"2009","Mauritius",35477.1961
"2010","Mauritius",36778.5734
"2011","Mauritius",36262.5398
"2012","Mauritius",36852.4657
"2013","Mauritius",36303.7803
"2014","Mauritius",38290.1426
"2015","Mauritius",38048.918
"2016","Mauritius",38903.5073
"2017","Mauritius",40182.1999
"2018","Mauritius",40571.1338
"2019","Mauritius",41329.4163
"2020","Mauritius",41909.3353
"2000","Mayotte",993.4534
"2001","Mayotte",443.1388
"2002","Mayotte",444.5416
"2003","Mayotte",452.0834
"2004","Mayotte",459.1464
"2005","Mayotte",472.7736
"2006","Mayotte",481.485
"2007","Mayotte",491.9844
"2008","Mayotte",511.0546
"2009","Mayotte",522.3708
"2010","Mayotte",523.3692
"2011","Mayotte",224.835
"2012","Mayotte",229.4474
"2013","Mayotte",233.228
"2014","Mayotte",243.356
"2015","Mayotte",248.6874
"2016","Mayotte",283.4724
"2017","Mayotte",288.4248
"2018","Mayotte",293.378
"2019","Mayotte",298.3312
"2020","Mayotte",298.3312
"2000","Melanesia",524803.4911
"2001","Melanesia",500701.3811
"2002","Melanesia",513529.7568
"2003","Melanesia",511636.5618
"2004","Melanesia",534287.3886
"2005","Melanesia",528142.0917
"2006","Melanesia",533080.314
"2007","Melanesia",533547.6097
"2008","Melanesia",525729.4846
"2009","Melanesia",509029.3711
"2010","Melanesia",506199.1103
"2011","Melanesia",452588.0025
"2012","Melanesia",450938.8819
"2013","Melanesia",455436.3743
"2014","Melanesia",469086.9356
"2015","Melanesia",508667.3223
"2016","Melanesia",1007159.2511
"2017","Melanesia",1017388.1077
"2018","Melanesia",1035900.2247
"2019","Melanesia",1030419.4696
"2020","Melanesia",1034527.0021
"2000","Mexico",6336775.6851
"2001","Mexico",5586994.8752
"2002","Mexico",5624149.0179
"2003","Mexico",5897328.4208
"2004","Mexico",5815855.2722
"2005","Mexico",6096457.1317
"2006","Mexico",6254837.5793
"2007","Mexico",6423999.4687
"2008","Mexico",6787541.4384
"2009","Mexico",6669860.072
"2010","Mexico",6570443.3488
"2011","Mexico",7357071.4401
"2012","Mexico",7280190.8104
"2013","Mexico",7383812.2861
"2014","Mexico",6975593.6384
"2015","Mexico",6906204.4021
"2016","Mexico",7083500.5139
"2017","Mexico",7025139.3792
"2018","Mexico",6967392.8356
"2019","Mexico",6904175.2882
"2020","Mexico",6452248.3602
"2000","Micronesia",10400.3509
"2001","Micronesia",10553.251
"2002","Micronesia",10135.8297
"2003","Micronesia",10278.0173
"2004","Micronesia",10384.4925
"2005","Micronesia",10626.619
"2006","Micronesia",10791.8192
"2007","Micronesia",10895.2825
"2008","Micronesia",10652.289
"2009","Micronesia",11427.1999
"2010","Micronesia",11293.8548
"2011","Micronesia",9856.0764
"2012","Micronesia",10798.9581
"2013","Micronesia",9890.28539999999
"2014","Micronesia",9476.1795
"2015","Micronesia",9470.6575
"2016","Micronesia",18901.5663
"2017","Micronesia",19017.2944
"2018","Micronesia",19261.4878
"2019","Micronesia",19904.842
"2020","Micronesia",19861.4582
"2000","Micronesia (Federated States of)",2700.1466
"2001","Micronesia (Federated States of)",3943.837
"2002","Micronesia (Federated States of)",3892.6311
"2003","Micronesia (Federated States of)",3974.3252
"2004","Micronesia (Federated States of)",3945.6416
"2005","Micronesia (Federated States of)",3813.7972
"2006","Micronesia (Federated States of)",3806.4857
"2007","Micronesia (Federated States of)",3897.0419
"2008","Micronesia (Federated States of)",3740.7503
"2009","Micronesia (Federated States of)",4112.9359
"2010","Micronesia (Federated States of)",3743.5138
"2011","Micronesia (Federated States of)",1829.8207
"2012","Micronesia (Federated States of)",1910.1224
"2013","Micronesia (Federated States of)",2036.9723
"2014","Micronesia (Federated States of)",2053.0594
"2015","Micronesia (Federated States of)",2112.7926
"2016","Micronesia (Federated States of)",2080.9761
"2017","Micronesia (Federated States of)",2071.348
"2018","Micronesia (Federated States of)",2136.6524
"2019","Micronesia (Federated States of)",2264.7408
"2020","Micronesia (Federated States of)",2277.9538
"2000","Middle Africa",10403674.421
"2001","Middle Africa",10637783.9356
"2002","Middle Africa",10830311.6829
"2003","Middle Africa",11470065.325
"2004","Middle Africa",11361303.3778
"2005","Middle Africa",11594950.9527
"2006","Middle Africa",11490965.8068
"2007","Middle Africa",11450656.0216
"2008","Middle Africa",11546101.259
"2009","Middle Africa",11362980.6208
"2010","Middle Africa",11748156.9611
"2011","Middle Africa",15143411.0682
"2012","Middle Africa",15096682.2119
"2013","Middle Africa",15145142.3137
"2014","Middle Africa",15171537.2541
"2015","Middle Africa",15381532.0463
"2016","Middle Africa",15598555.9733
"2017","Middle Africa",15570826.8105
"2018","Middle Africa",15371713.2851
"2019","Middle Africa",15594905.0986
"2020","Middle Africa",15610299.8623
"2000","Monaco",914.9281
"2001","Monaco",932.4016
"2002","Monaco",935.8094
"2003","Monaco",916.5964
"2004","Monaco",888.3034
"2005","Monaco",872.8338
"2006","Monaco",836.8323
"2007","Monaco",843.4876
"2008","Monaco",843.3983
"2009","Monaco",806.2155
"2010","Monaco",809.8427
"2011","Monaco",815.0724
"2012","Monaco",818.2908
"2013","Monaco",836.328
"2014","Monaco",796.2616
"2015","Monaco",813.7724
"2016","Monaco",805.8943
"2017","Monaco",785.2872
"2018","Monaco",817.0213
"2019","Monaco",760.7943
"2020","Monaco",623.4613
"2000","Mongolia",746217.2606
"2001","Mongolia",695897.2648
"2002","Mongolia",655214.7654
"2003","Mongolia",655239.2776
"2004","Mongolia",652058.7187
"2005","Mongolia",684989.2479
"2006","Mongolia",800512.5053
"2007","Mongolia",777568.4691
"2008","Mongolia",782168.1356
"2009","Mongolia",809601.6059
"2010","Mongolia",785611.3458
"2011","Mongolia",873154.6106
"2012","Mongolia",979151.9339
"2013","Mongolia",1049009.5235
"2014","Mongolia",1059532.7648
"2015","Mongolia",1035084.4333
"2016","Mongolia",1101425.0977
"2017","Mongolia",1202211.8479
"2018","Mongolia",1222107.44
"2019","Mongolia",1276115.8108
"2020","Mongolia",1263771.2877
"2006","Montenegro",-5161.0621
"2007","Montenegro",-5464.0902
"2008","Montenegro",-2034.5532
"2009","Montenegro",-9120.9094
"2010","Montenegro",-3455.9119
"2011","Montenegro",31487.5791
"2012","Montenegro",33317.0887
"2013","Montenegro",32547.9559
"2014","Montenegro",32704.4985
"2015","Montenegro",34374.3483
"2016","Montenegro",33419.1164
"2017","Montenegro",34521.9877
"2018","Montenegro",35106.4195
"2019","Montenegro",34367.7908
"2020","Montenegro",34807.8416
"2000","Montserrat",321.4966
"2001","Montserrat",1.5812
"2002","Montserrat",5.858
"2003","Montserrat",2.6872
"2004","Montserrat",3.9488
"2005","Montserrat",2.1184
"2006","Montserrat",2.2008
"2007","Montserrat",2.4436
"2008","Montserrat",6.4408
"2009","Montserrat",4.0312
"2010","Montserrat",23.9443
"2011","Montserrat",3.7568
"2012","Montserrat",4.0096
"2013","Montserrat",9.6644
"2014","Montserrat",6.8724
"2015","Montserrat",9.7332
"2016","Montserrat",-1.7156
"2017","Montserrat",-3.2156
"2018","Montserrat",-2.9752
"2019","Montserrat",-4.3188
"2020","Montserrat",-4.3188
"2000","Morocco",615256.0316
"2001","Morocco",561151.0621
"2002","Morocco",576201.5253
"2003","Morocco",578201.441
"2004","Morocco",627851.3931
"2005","Morocco",652503.3058
"2006","Morocco",680974.0963
"2007","Morocco",695046.5614
"2008","Morocco",713697.206
"2009","Morocco",715234.0173
"2010","Morocco",845473.3258
"2011","Morocco",805402.0263
"2012","Morocco",911625.9642
"2013","Morocco",851784.2127
"2014","Morocco",862487.9699
"2015","Morocco",885105.6524
"2016","Morocco",868116.6655
"2017","Morocco",915639.6203
"2018","Morocco",928775.0385
"2019","Morocco",962173.7719
"2020","Morocco",921078.893
"2000","Mozambique",970615.5466
"2001","Mozambique",1170397.353
"2002","Mozambique",1187378.6033
"2003","Mozambique",1240597.6569
"2004","Mozambique",1223814.2073
"2005","Mozambique",1294422.5185
"2006","Mozambique",1275643.6437
"2007","Mozambique",1298884.9059
"2008","Mozambique",1355568.2286
"2009","Mozambique",1282523.064
"2010","Mozambique",1380220.3556
"2011","Mozambique",1244113.6627
"2012","Mozambique",1313495.064
"2013","Mozambique",1337571.4325
"2014","Mozambique",1352932.6488
"2015","Mozambique",1318134.2798
"2016","Mozambique",1452429.1268
"2017","Mozambique",1451814.6165
"2018","Mozambique",1488077.8663
"2019","Mozambique",1423540.5984
"2020","Mozambique",1408733.009
"2000","Myanmar",3118761.0343
"2001","Myanmar",2861222.4115
"2002","Myanmar",2855290.2229
"2003","Myanmar",3030803.7502
"2004","Myanmar",3265596.2671
"2005","Myanmar",3135684.5655
"2006","Myanmar",3314232.763
"2007","Myanmar",3470834.2948
"2008","Myanmar",3285933.7809
"2009","Myanmar",3449497.7831
"2010","Myanmar",3547372.8425
"2011","Myanmar",3112287.6433
"2012","Myanmar",3167938.2212
"2013","Myanmar",3194012.1666
"2014","Myanmar",3296708.7842
"2015","Myanmar",3407346.7499
"2016","Myanmar",3288569.7233
"2017","Myanmar",3354976.5602
"2018","Myanmar",3452502.7658
"2019","Myanmar",3477478.0904
"2020","Myanmar",3598128.9396
"2000","Namibia",375673.1355
"2001","Namibia",132734.5509
"2002","Namibia",101177.7371
"2003","Namibia",109798.683
"2004","Namibia",300371.9917
"2005","Namibia",128544.138
"2006","Namibia",158991.2188
"2007","Namibia",154211.2334
"2008","Namibia",114356.1008
"2009","Namibia",186971.1577
"2010","Namibia",165168.5859
"2011","Namibia",248706.0688
"2012","Namibia",279057.0646
"2013","Namibia",111310.5113
"2014","Namibia",118059.9028
"2015","Namibia",112209.2685
"2016","Namibia",117065.8559
"2017","Namibia",322239.6217
"2018","Namibia",307614.38
"2019","Namibia",294059.4269
"2020","Namibia",341918.8662
"2000","Nauru",689.1613
"2001","Nauru",642.6275
"2002","Nauru",611.8652
"2003","Nauru",534.5279
"2004","Nauru",534.4541
"2005","Nauru",522.9584
"2006","Nauru",433.5271
"2007","Nauru",447.8073
"2008","Nauru",456.9152
"2009","Nauru",424.9709
"2010","Nauru",469.0777
"2011","Nauru",407.7824
"2012","Nauru",426.25
"2013","Nauru",465.1609
"2014","Nauru",483.6378
"2015","Nauru",493.0801
"2016","Nauru",409.3553
"2017","Nauru",426.6918
"2018","Nauru",440.4662
"2019","Nauru",465.9405
"2020","Nauru",463.3155
"2000","Nepal",504843.0774
"2001","Nepal",430085.1205
"2002","Nepal",422199.6983
"2003","Nepal",441894.3284
"2004","Nepal",443631.1001
"2005","Nepal",451733.8619
"2006","Nepal",449453.4316
"2007","Nepal",449175.8356
"2008","Nepal",473398.2498
"2009","Nepal",496313.8237
"2010","Nepal",509532.9642
"2011","Nepal",573168.6915
"2012","Nepal",589131.5039
"2013","Nepal",599971.6472
"2014","Nepal",614006.5861
"2015","Nepal",590335.497
"2016","Nepal",658432.5814
"2017","Nepal",648118.4059
"2018","Nepal",662485.9032
"2019","Nepal",692019.832
"2020","Nepal",675543.802
"2000","Net Food Importing Developing Countries",46009917.167
"2001","Net Food Importing Developing Countries",45325636.7887
"2002","Net Food Importing Developing Countries",46544962.6325
"2003","Net Food Importing Developing Countries",48157302.3477
"2004","Net Food Importing Developing Countries",48618685.3084
"2005","Net Food Importing Developing Countries",49950988.9743
"2006","Net Food Importing Developing Countries",50365756.148
"2007","Net Food Importing Developing Countries",51677769.6745
"2008","Net Food Importing Developing Countries",52524154.5915
"2009","Net Food Importing Developing Countries",52891736.5535
"2010","Net Food Importing Developing Countries",54227136.0876
"2011","Net Food Importing Developing Countries",59035214.0567
"2012","Net Food Importing Developing Countries",59797547.5385
"2013","Net Food Importing Developing Countries",60172962.8603
"2014","Net Food Importing Developing Countries",60821652.2373
"2015","Net Food Importing Developing Countries",61503335.8697
"2016","Net Food Importing Developing Countries",61767217.4228
"2017","Net Food Importing Developing Countries",62430499.8992
"2018","Net Food Importing Developing Countries",62631552.6816
"2019","Net Food Importing Developing Countries",63565396.8806
"2020","Net Food Importing Developing Countries",63907187.8559
"2000","Netherlands",2176763.1279
"2001","Netherlands",2170356.7212
"2002","Netherlands",2141607.106
"2003","Netherlands",2153896.6482
"2004","Netherlands",2164644.0559
"2005","Netherlands",2127295.7787
"2006","Netherlands",2116867.7152
"2007","Netherlands",2106402.6859
"2008","Netherlands",2080567.8337
"2009","Netherlands",2052164.5418
"2010","Netherlands",2147155.2163
"2011","Netherlands",2047813.5129
"2012","Netherlands",2037937.0314
"2013","Netherlands",2035446.7215
"2014","Netherlands",1980908.7941
"2015","Netherlands",2027023.5912
"2016","Netherlands",2031703.8608
"2017","Netherlands",1999133.8513
"2018","Netherlands",1947703.9363
"2019","Netherlands",1939363.1243
"2020","Netherlands",1798678.7132
"2000","Netherlands Antilles (former)",38324.6404
"2001","Netherlands Antilles (former)",39050.2342
"2002","Netherlands Antilles (former)",37537.1652
"2003","Netherlands Antilles (former)",38029.67
"2004","Netherlands Antilles (former)",39888.8853
"2005","Netherlands Antilles (former)",39527.7608
"2006","Netherlands Antilles (former)",41922.8227
"2007","Netherlands Antilles (former)",46766.1494
"2008","Netherlands Antilles (former)",45123.2438
"2009","Netherlands Antilles (former)",45698.5754
"2010","Netherlands Antilles (former)",33234.6793
"2011","Netherlands Antilles (former)",35945.5789
"2012","Netherlands Antilles (former)",42437.4152
"2013","Netherlands Antilles (former)",37690.3194
"2014","Netherlands Antilles (former)",41796.5067
"2015","Netherlands Antilles (former)",44918.832
"2016","Netherlands Antilles (former)",39783.4092
"2017","Netherlands Antilles (former)",38555.134
"2018","Netherlands Antilles (former)",39666.5746
"2019","Netherlands Antilles (former)",40992.7728
"2020","Netherlands Antilles (former)",36175.3742
"2000","New Caledonia",3749.3525
"2001","New Caledonia",5001.6198
"2002","New Caledonia",5341.6926
"2003","New Caledonia",5279.8967
"2004","New Caledonia",5611.9848
"2005","New Caledonia",5459.6732
"2006","New Caledonia",5380.5559
"2007","New Caledonia",6069.8081
"2008","New Caledonia",5625.5254
"2009","New Caledonia",5490.0414
"2010","New Caledonia",5676.3587
"2011","New Caledonia",6563.1174
"2012","New Caledonia",6083.493
"2013","New Caledonia",6485.1607
"2014","New Caledonia",5897.376
"2015","New Caledonia",5518.6413
"2016","New Caledonia",5161.0353
"2017","New Caledonia",5095.0184
"2018","New Caledonia",4999.175
"2019","New Caledonia",5150.114
"2020","New Caledonia",4814.0625
"2000","New Zealand",913438.1783
"2001","New Zealand",953031.4215
"2002","New Zealand",975906.1001
"2003","New Zealand",982598.683
"2004","New Zealand",980967.7819
"2005","New Zealand",976767.0682
"2006","New Zealand",976438.8718
"2007","New Zealand",962364.2747
"2008","New Zealand",942082.3364
"2009","New Zealand",945713.797699999
"2010","New Zealand",950002.5177
"2011","New Zealand",1013304.4397
"2012","New Zealand",1053271.462
"2013","New Zealand",1050599.7079
"2014","New Zealand",1078770.4145
"2015","New Zealand",1056880.9379
"2016","New Zealand",1111921.9501
"2017","New Zealand",1116045.1772
"2018","New Zealand",1116449.8123
"2019","New Zealand",1118348.4041
"2020","New Zealand",1128302.1522
"2000","Nicaragua",574265.8814
"2001","Nicaragua",510255.9737
"2002","Nicaragua",515532.9601
"2003","Nicaragua",529509.919
"2004","Nicaragua",520538.8081
"2005","Nicaragua",532450.7976
"2006","Nicaragua",532355.8228
"2007","Nicaragua",533219.9513
"2008","Nicaragua",532865.8293
"2009","Nicaragua",535837.7532
"2010","Nicaragua",540054.5529
"2011","Nicaragua",384287.1823
"2012","Nicaragua",389768.577
"2013","Nicaragua",397248.3656
"2014","Nicaragua",409598.7937
"2015","Nicaragua",420295.0171
"2016","Nicaragua",544932.2716
"2017","Nicaragua",538377.2723
"2018","Nicaragua",543221.1883
"2019","Nicaragua",549571.1732
"2020","Nicaragua",551004.9889
"2000","Niger",382452.8738
"2001","Niger",318298.9905
"2002","Niger",329820.5881
"2003","Niger",342177.9261
"2004","Niger",355160.9388
"2005","Niger",368648.1099
"2006","Niger",381396.8186
"2007","Niger",397695.5838
"2008","Niger",410013.3793
"2009","Niger",432983.1964
"2010","Niger",427979.1482
"2011","Niger",442568.3744
"2012","Niger",468308.2043
"2013","Niger",491934.1098
"2014","Niger",515647.2234
"2015","Niger",533530.6695
"2016","Niger",558549.7571
"2017","Niger",581892.2713
"2018","Niger",610061.2649
"2019","Niger",635865.5111
"2020","Niger",665484.0443
"2000","Nigeria",4317044.2231
"2001","Nigeria",4030352.7307
"2002","Nigeria",3791662.5969
"2003","Nigeria",3874381.0341
"2004","Nigeria",3887002.7674
"2005","Nigeria",3970198.7041
"2006","Nigeria",3834455.9265
"2007","Nigeria",3726103.8983
"2008","Nigeria",3704692.2103
"2009","Nigeria",3538865.8315
"2010","Nigeria",3918369.8604
"2011","Nigeria",4142245.0506
"2012","Nigeria",4135814.4084
"2013","Nigeria",4126806.5509
"2014","Nigeria",4223068.1931
"2015","Nigeria",4143030.0713
"2016","Nigeria",4493536.7501
"2017","Nigeria",4430807.1103
"2018","Nigeria",4533930.5771
"2019","Nigeria",4518225.5148
"2020","Nigeria",4535498.654
"2000","Niue",101.3542
"2001","Niue",90.0011
"2002","Niue",89.9062
"2003","Niue",67.353
"2004","Niue",67.2312
"2005","Niue",67.7528
"2006","Niue",67.7344
"2007","Niue",68.5334
"2008","Niue",91.1066
"2009","Niue",-219.1383
"2010","Niue",69.1578
"2011","Niue",54.7443
"2012","Niue",54.6931
"2013","Niue",54.9676
"2014","Niue",78.9944
"2015","Niue",55.9607
"2016","Niue",57.2566
"2017","Niue",57.2402
"2018","Niue",60.196
"2019","Niue",65.5648
"2020","Niue",65.2945
"2000","Non-Annex I countries",227667611.4528
"2001","Non-Annex I countries",221385993.1396
"2002","Non-Annex I countries",234789585.301
"2003","Non-Annex I countries",240081192.2486
"2004","Non-Annex I countries",256585313.3285
"2005","Non-Annex I countries",260484101.6125
"2006","Non-Annex I countries",270749704.5973
"2007","Non-Annex I countries",269509369.212
"2008","Non-Annex I countries",278411041.2802
"2009","Non-Annex I countries",286989374.2542
"2010","Non-Annex I countries",289244503.3804
"2011","Non-Annex I countries",289837963.0528
"2012","Non-Annex I countries",296765353.1096
"2013","Non-Annex I countries",301127662.5919
"2014","Non-Annex I countries",309005249.2871
"2015","Non-Annex I countries",313554421.4364
"2016","Non-Annex I countries",305743395.6957
"2017","Non-Annex I countries",308472821.6826
"2018","Non-Annex I countries",315289578.3835
"2019","Non-Annex I countries",322980792.375
"2020","Non-Annex I countries",314454065.9835
"2000","Norfolk Island",-0.56
"2001","Norfolk Island",-1.5768
"2002","Norfolk Island",-1.5768
"2003","Norfolk Island",-1.5768
"2004","Norfolk Island",-1.5768
"2005","Norfolk Island",-1.5768
"2006","Norfolk Island",-1.5768
"2007","Norfolk Island",-1.5768
"2008","Norfolk Island",-1.5768
"2009","Norfolk Island",-1.5768
"2010","Norfolk Island",-1.5768
"2011","Norfolk Island",3.7624
"2012","Norfolk Island",3.7624
"2013","Norfolk Island",3.7624
"2014","Norfolk Island",3.7624
"2015","Norfolk Island",3.7624
"2016","Norfolk Island",1.02
"2017","Norfolk Island",1.02
"2018","Norfolk Island",1.02
"2019","Norfolk Island",1.02
"2020","Norfolk Island",1.02
"2000","North Macedonia",117397.6101
"2001","North Macedonia",114496.8366
"2002","North Macedonia",105534.0108
"2003","North Macedonia",113919.1596
"2004","North Macedonia",115578.5747
"2005","North Macedonia",114225.4999
"2006","North Macedonia",113597.1601
"2007","North Macedonia",107318.9501
"2008","North Macedonia",105514.5967
"2009","North Macedonia",95826.6317
"2010","North Macedonia",94598.6714
"2011","North Macedonia",101048.9115
"2012","North Macedonia",96049.9792
"2013","North Macedonia",89419.2868
"2014","North Macedonia",85279.0897
"2015","North Macedonia",85417.6343
"2016","North Macedonia",85146.3477
"2017","North Macedonia",88699.2041
"2018","North Macedonia",85087.6725
"2019","North Macedonia",88884.4113
"2020","North Macedonia",80200.5445
"2000","Northern Africa",7343411.3185
"2001","Northern Africa",6952625.5985
"2002","Northern Africa",7135471.7586
"2003","Northern Africa",7421605.9786
"2004","Northern Africa",7556918.5588
"2005","Northern Africa",8019421.0146
"2006","Northern Africa",8032677.707
"2007","Northern Africa",8252890.7402
"2008","Northern Africa",8371083.9656
"2009","Northern Africa",8480603.915
"2010","Northern Africa",8506760.6532
"2011","Northern Africa",8460645.4511
"2012","Northern Africa",7908880.0144
"2013","Northern Africa",8055879.4763
"2014","Northern Africa",8237370.1558
"2015","Northern Africa",8258518.784
"2016","Northern Africa",8309705.2789
"2017","Northern Africa",8585651.645
"2018","Northern Africa",8664397.5282
"2019","Northern Africa",8603383.3236
"2020","Northern Africa",8241322.9802
"2000","Northern America",54718108.5042
"2001","Northern America",55587400.1152
"2002","Northern America",55912318.0842
"2003","Northern America",56606631.3451
"2004","Northern America",57467011.4915
"2005","Northern America",57951853.2046
"2006","Northern America",57834132.1823
"2007","Northern America",58704892.3648
"2008","Northern America",57529504.4278
"2009","Northern America",54800990.7739
"2010","Northern America",55884346.8071
"2011","Northern America",53491085.4509
"2012","Northern America",52063035.4464
"2013","Northern America",52950240.32
"2014","Northern America",53564908.5299
"2015","Northern America",53085787.6469
"2016","Northern America",53433922.3696
"2017","Northern America",53446133.0098
"2018","Northern America",54709392.7324
"2019","Northern America",53783175.2137
"2020","Northern America",49610410.0385
"2000","Northern Europe",9853861.7653
"2001","Northern Europe",10026450.4512
"2002","Northern Europe",9935351.1697
"2003","Northern Europe",10114211.629
"2004","Northern Europe",10054803.8042
"2005","Northern Europe",9972732.3046
"2006","Northern Europe",10092182.286
"2007","Northern Europe",9957981.822
"2008","Northern Europe",9862208.7975
"2009","Northern Europe",9300670.045
"2010","Northern Europe",9527066.4542
"2011","Northern Europe",8556445.6047
"2012","Northern Europe",8628078.0685
"2013","Northern Europe",8565994.8351
"2014","Northern Europe",8316254.839
"2015","Northern Europe",8219518.5281
"2016","Northern Europe",8657798.1281
"2017","Northern Europe",8598234.9721
"2018","Northern Europe",8509775.9438
"2019","Northern Europe",8353112.8167
"2020","Northern Europe",7735272.913
"2000","Northern Mariana Islands",2040.697
