Country_Code,First_Order_Administrative_Subdivision_Code,Name,GENC_Short_URN_based_Identifier
LVA,LV-106,Ventspils,as:GENC:6:3-18:LV-106
LVA,LV-VEN,Ventspils,as:GENC:6:3-18:LV-VEN
MAC,MO-000,Macau (general),N/A
MAF,MF-000,Saint Martin (general),N/A
MAR,MA-05,Béni Mellal-Khénifra,as:GENC:6:3-18:MA-05
MAR,MA-06,Casablanca-Settat,as:GENC:6:3-18:MA-06
MAR,MA-12,Dakhla-Oued Ed-Dahab,as:GENC:6:3-18:MA-12
MAR,MA-08,Drâa-Tafilalet,as:GENC:6:3-18:MA-08
MAR,MA-03,Fès-Meknès,as:GENC:6:3-18:MA-03
MAR,MA-10,Guelmim-Oued Noun,as:GENC:6:3-18:MA-10
MAR,MA-11,Laâyoune-Sakia El Hamra,as:GENC:6:3-18:MA-11
MAR,MA-07,Marrakech-Safi,as:GENC:6:3-18:MA-07
MAR,MA-000,Morocco (general),N/A
MAR,MA-02,Oriental,as:GENC:6:3-18:MA-02
MAR,MA-04,Rabat-Salé-Kénitra,as:GENC:6:3-18:MA-04
MAR,MA-09,Souss-Massa,as:GENC:6:3-18:MA-09
MAR,MA-01,Tanger-Tétouan-Al Hoceïma,as:GENC:6:3-18:MA-01
MCO,MC-000,Monaco (general),N/A
MDA,MD-AN,Anenii Noi,as:GENC:6:3-18:MD-AN
MDA,MD-BA,Bălţi,as:GENC:6:3-18:MD-BA
MDA,MD-BS,Basarabeasca,as:GENC:6:3-18:MD-BS
MDA,MD-BD,Bender,as:GENC:6:3-18:MD-BD
MDA,MD-BR,Briceni,as:GENC:6:3-18:MD-BR
MDA,MD-CA,Cahul,as:GENC:6:3-18:MD-CA
MDA,MD-CL,Călăraşi,as:GENC:6:3-18:MD-CL
MDA,MD-CT,Cantemir,as:GENC:6:3-18:MD-CT
MDA,MD-CS,Căuşeni,as:GENC:6:3-18:MD-CS
MDA,MD-CU,Chişinău,as:GENC:6:3-18:MD-CU
MDA,MD-CM,Cimişlia,as:GENC:6:3-18:MD-CM
MDA,MD-CR,Criuleni,as:GENC:6:3-18:MD-CR
MDA,MD-DO,Donduşeni,as:GENC:6:3-18:MD-DO
MDA,MD-DR,Drochia,as:GENC:6:3-18:MD-DR
MDA,MD-DU,Dubăsari,as:GENC:6:3-18:MD-DU
MDA,MD-ED,Edineţ,as:GENC:6:3-18:MD-ED
MDA,MD-FA,Făleşti,as:GENC:6:3-18:MD-FA
MDA,MD-FL,Floreşti,as:GENC:6:3-18:MD-FL
MDA,MD-GA,Găgăuzia,as:GENC:6:3-18:MD-GA
MDA,MD-GL,Glodeni,as:GENC:6:3-18:MD-GL
MDA,MD-HI,Hînceşti,as:GENC:6:3-18:MD-HI
MDA,MD-IA,Ialoveni,as:GENC:6:3-18:MD-IA
MDA,MD-LE,Leova,as:GENC:6:3-18:MD-LE
MDA,MD-000,Moldova (general),N/A
MDA,MD-NI,Nisporeni,as:GENC:6:3-18:MD-NI
MDA,MD-OC,Ocniţa,as:GENC:6:3-18:MD-OC
MDA,MD-OR,Orhei,as:GENC:6:3-18:MD-OR
MDA,MD-RE,Rezina,as:GENC:6:3-18:MD-RE
MDA,MD-RI,Rîşcani,as:GENC:6:3-18:MD-RI
MDA,MD-SI,Sîngerei,as:GENC:6:3-18:MD-SI
MDA,MD-SD,Şoldăneşti,as:GENC:6:3-18:MD-SD
MDA,MD-SO,Soroca,as:GENC:6:3-18:MD-SO
MDA,MD-SV,Ştefan Vodă,as:GENC:6:3-18:MD-SV
MDA,MD-SN,Stînga Nistrului,as:GENC:6:3-18:MD-SN
MDA,MD-ST,Străşeni,as:GENC:6:3-18:MD-ST
MDA,MD-TA,Taraclia,as:GENC:6:3-18:MD-TA
MDA,MD-TE,Teleneşti,as:GENC:6:3-18:MD-TE
MDA,MD-UN,Ungheni,as:GENC:6:3-18:MD-UN
MDG,MG-T,Antananarivo,as:GENC:6:3-18:MG-T
MDG,MG-D,Antsiranana,as:GENC:6:3-18:MG-D
MDG,MG-F,Fianarantsoa,as:GENC:6:3-18:MG-F
MDG,MG-000,Madagascar (general),N/A
MDG,MG-M,Mahajanga,as:GENC:6:3-18:MG-M
MDG,MG-A,Toamasina,as:GENC:6:3-18:MG-A
MDG,MG-U,Toliara,as:GENC:6:3-18:MG-U
MDV,MV-01,Addu,as:GENC:6:3-18:MV-01
MDV,MV-00,Ariatholhu Dhekunuburi,as:GENC:6:3-18:MV-00
MDV,MV-02,Ariatholhu Uthuruburi,as:GENC:6:3-18:MV-02
MDV,MV-03,Faadhippolhu,as:GENC:6:3-18:MV-03
MDV,MV-04,Felidheatholhu,as:GENC:6:3-18:MV-04
MDV,MV-29,Fuvammulah,as:GENC:6:3-18:MV-29
MDV,MV-05,Hahdhunmathi,as:GENC:6:3-18:MV-05
MDV,MV-28,Huvadhuatholhu Dhekunuburi,as:GENC:6:3-18:MV-28
MDV,MV-27,Huvadhuatholhu Uthuruburi,as:GENC:6:3-18:MV-27
MDV,MV-08,Kolhumadulu,as:GENC:6:3-18:MV-08
MDV,MV-MLE,Maale,as:GENC:6:3-18:MV-MLE
MDV,MV-26,Maaleatholhu,as:GENC:6:3-18:MV-26
MDV,MV-20,Maalhosmadulu Dhekunuburi,as:GENC:6:3-18:MV-20
MDV,MV-13,Maalhosmadulu Uthuruburi,as:GENC:6:3-18:MV-13
MDV,MV-000,Maldives (general),N/A
MDV,MV-25,Miladhunmadulu Dhekunuburi,as:GENC:6:3-18:MV-25
MDV,MV-24,Miladhunmadulu Uthuruburi,as:GENC:6:3-18:MV-24
MDV,MV-12,Mulakatholhu,as:GENC:6:3-18:MV-12
MDV,MV-17,Nilandheatholhu Dhekunuburi,as:GENC:6:3-18:MV-17
MDV,MV-14,Nilandheatholhu Uthuruburi,as:GENC:6:3-18:MV-14
MDV,MV-23,Thiladhunmathee Dhekunuburi,as:GENC:6:3-18:MV-23
MDV,MV-07,Thiladhunmathee Uthuruburi,as:GENC:6:3-18:MV-07
MEX,MX-AGU,Aguascalientes,as:GENC:6:3-18:MX-AGU
MEX,MX-BCN,Baja California,as:GENC:6:3-18:MX-BCN
MEX,MX-BCS,Baja California Sur,as:GENC:6:3-18:MX-BCS
MEX,MX-CAM,Campeche,as:GENC:6:3-18:MX-CAM
MEX,MX-CHP,Chiapas,as:GENC:6:3-18:MX-CHP
MEX,MX-CHH,Chihuahua,as:GENC:6:3-18:MX-CHH
MEX,MX-CMX,Ciudad de México,as:GENC:6:3-18:MX-CMX
MEX,MX-COA,Coahuila,as:GENC:6:3-18:MX-COA
MEX,MX-COL,Colima,as:GENC:6:3-18:MX-COL
MEX,MX-DUR,Durango,as:GENC:6:3-18:MX-DUR
MEX,MX-GUA,Guanajuato,as:GENC:6:3-18:MX-GUA
MEX,MX-GRO,Guerrero,as:GENC:6:3-18:MX-GRO
MEX,MX-HID,Hidalgo,as:GENC:6:3-18:MX-HID
MEX,MX-JAL,Jalisco,as:GENC:6:3-18:MX-JAL
MEX,MX-MEX,México,as:GENC:6:3-18:MX-MEX
MEX,MX-000,Mexico (general),N/A
MEX,MX-MIC,Michoacán,as:GENC:6:3-18:MX-MIC
MEX,MX-MOR,Morelos,as:GENC:6:3-18:MX-MOR
MEX,MX-NAY,Nayarit,as:GENC:6:3-18:MX-NAY
MEX,MX-NLE,Nuevo León,as:GENC:6:3-18:MX-NLE
MEX,MX-OAX,Oaxaca,as:GENC:6:3-18:MX-OAX
MEX,MX-PUE,Puebla,as:GENC:6:3-18:MX-PUE
MEX,MX-QUE,Querétaro,as:GENC:6:3-18:MX-QUE
MEX,MX-ROO,Quintana Roo,as:GENC:6:3-18:MX-ROO
MEX,MX-SLP,San Luis Potosí,as:GENC:6:3-18:MX-SLP
MEX,MX-SIN,Sinaloa,as:GENC:6:3-18:MX-SIN
MEX,MX-SON,Sonora,as:GENC:6:3-18:MX-SON
MEX,MX-TAB,Tabasco,as:GENC:6:3-18:MX-TAB
MEX,MX-TAM,Tamaulipas,as:GENC:6:3-18:MX-TAM
MEX,MX-TLA,Tlaxcala,as:GENC:6:3-18:MX-TLA
MEX,MX-VER,Veracruz,as:GENC:6:3-18:MX-VER
MEX,MX-YUC,Yucatán,as:GENC:6:3-18:MX-YUC
MEX,MX-ZAC,Zacatecas,as:GENC:6:3-18:MX-ZAC
MHL,MH-ALL,Ailinglaplap,as:GENC:6:3-18:MH-ALL
MHL,MH-ALK,Ailuk,as:GENC:6:3-18:MH-ALK
MHL,MH-ARN,Arno,as:GENC:6:3-18:MH-ARN
MHL,MH-AUR,Aur,as:GENC:6:3-18:MH-AUR
MHL,MH-EBO,Ebon,as:GENC:6:3-18:MH-EBO
MHL,MH-ENI,Enewetak,as:GENC:6:3-18:MH-ENI
MHL,MH-JAB,Jabat,as:GENC:6:3-18:MH-JAB
MHL,MH-JAL,Jaluit,as:GENC:6:3-18:MH-JAL
MHL,MH-KIL,Kili,as:GENC:6:3-18:MH-KIL
MHL,MH-KWA,Kwajalein,as:GENC:6:3-18:MH-KWA
MHL,MH-LAE,Lae,as:GENC:6:3-18:MH-LAE
MHL,MH-LIB,Lib,as:GENC:6:3-18:MH-LIB
MHL,MH-LIK,Likiep,as:GENC:6:3-18:MH-LIK
MHL,MH-MAJ,Majuro,as:GENC:6:3-18:MH-MAJ
MHL,MH-MAL,Maloelap,as:GENC:6:3-18:MH-MAL
MHL,MH-000,Marshall Islands (general),N/A
MHL,MH-MEJ,Mejit,as:GENC:6:3-18:MH-MEJ
MHL,MH-MIL,Mili,as:GENC:6:3-18:MH-MIL
MHL,MH-NMK,Namdrik,as:GENC:6:3-18:MH-NMK
MHL,MH-NMU,Namu,as:GENC:6:3-18:MH-NMU
MHL,MH-RON,Rongelap,as:GENC:6:3-18:MH-RON
MHL,MH-UJA,Ujae,as:GENC:6:3-18:MH-UJA
MHL,MH-UTI,Utrik,as:GENC:6:3-18:MH-UTI
MHL,MH-WTH,Wotho,as:GENC:6:3-18:MH-WTH
MHL,MH-WTJ,Wotje,as:GENC:6:3-18:MH-WTJ
MKD,MK-802,Aračinovo,as:GENC:6:3-18:MK-802
MKD,MK-201,Berovo,as:GENC:6:3-18:MK-201
MKD,MK-501,Bitola,as:GENC:6:3-18:MK-501
MKD,MK-401,Bogdanci,as:GENC:6:3-18:MK-401
MKD,MK-601,Bogovinje,as:GENC:6:3-18:MK-601
MKD,MK-402,Bosilovo,as:GENC:6:3-18:MK-402
MKD,MK-602,Brvenica,as:GENC:6:3-18:MK-602
MKD,MK-109,Čaška,as:GENC:6:3-18:MK-109
MKD,MK-313,Centar Župa,as:GENC:6:3-18:MK-313
MKD,MK-210,Češinovo-Obleševo,as:GENC:6:3-18:MK-210
MKD,MK-816,Čučer-Sandevo,as:GENC:6:3-18:MK-816
MKD,MK-303,Debar,as:GENC:6:3-18:MK-303
MKD,MK-304,Debarca,as:GENC:6:3-18:MK-304
MKD,MK-203,Delčevo,as:GENC:6:3-18:MK-203
MKD,MK-502,Demir Hisar,as:GENC:6:3-18:MK-502
MKD,MK-103,Demir Kapija,as:GENC:6:3-18:MK-103
MKD,MK-406,Dojran,as:GENC:6:3-18:MK-406
MKD,MK-503,Dolneni,as:GENC:6:3-18:MK-503
MKD,MK-405,Gevgelija,as:GENC:6:3-18:MK-405
MKD,MK-604,Gostivar,as:GENC:6:3-18:MK-604
MKD,MK-102,Gradsko,as:GENC:6:3-18:MK-102
MKD,MK-807,Ilinden,as:GENC:6:3-18:MK-807
MKD,MK-606,Jegunovce,as:GENC:6:3-18:MK-606
MKD,MK-205,Karbinci,as:GENC:6:3-18:MK-205
MKD,MK-104,Kavadarci,as:GENC:6:3-18:MK-104
MKD,MK-307,Kičevo,as:GENC:6:3-18:MK-307
MKD,MK-206,Kočani,as:GENC:6:3-18:MK-206
MKD,MK-407,Konče,as:GENC:6:3-18:MK-407
MKD,MK-701,Kratovo,as:GENC:6:3-18:MK-701
MKD,MK-702,Kriva Palanka,as:GENC:6:3-18:MK-702
MKD,MK-504,Krivogaštani,as:GENC:6:3-18:MK-504
MKD,MK-505,Kruševo,as:GENC:6:3-18:MK-505
MKD,MK-703,Kumanovo,as:GENC:6:3-18:MK-703
MKD,MK-704,Lipkovo,as:GENC:6:3-18:MK-704
MKD,MK-105,Lozovo,as:GENC:6:3-18:MK-105
MKD,MK-207,Makedonska Kamenica,as:GENC:6:3-18:MK-207
MKD,MK-308,Makedonski Brod,as:GENC:6:3-18:MK-308
MKD,MK-607,Mavrovo i Rostuše,as:GENC:6:3-18:MK-607
MKD,MK-506,Mogila,as:GENC:6:3-18:MK-506
MKD,MK-106,Negotino,as:GENC:6:3-18:MK-106
MKD,MK-000,North Macedonia (general),N/A
MKD,MK-507,Novaci,as:GENC:6:3-18:MK-507
MKD,MK-408,Novo Selo,as:GENC:6:3-18:MK-408
MKD,MK-310,Ohrid,as:GENC:6:3-18:MK-310
MKD,MK-208,Pehčevo,as:GENC:6:3-18:MK-208
MKD,MK-810,Petrovec,as:GENC:6:3-18:MK-810
MKD,MK-311,Plasnica,as:GENC:6:3-18:MK-311
MKD,MK-508,Prilep,as:GENC:6:3-18:MK-508
MKD,MK-209,Probištip,as:GENC:6:3-18:MK-209
MKD,MK-409,Radoviš,as:GENC:6:3-18:MK-409
MKD,MK-705,Rankovce,as:GENC:6:3-18:MK-705
MKD,MK-509,Resen,as:GENC:6:3-18:MK-509
MKD,MK-107,Rosoman,as:GENC:6:3-18:MK-107
MKD,MK-85,Skopje,as:GENC:6:3-18:MK-85
MKD,MK-812,Sopište,as:GENC:6:3-18:MK-812
MKD,MK-706,Staro Nagoričane,as:GENC:6:3-18:MK-706
MKD,MK-211,Štip,as:GENC:6:3-18:MK-211
MKD,MK-312,Struga,as:GENC:6:3-18:MK-312
MKD,MK-410,Strumica,as:GENC:6:3-18:MK-410
MKD,MK-813,Studeničani,as:GENC:6:3-18:MK-813
MKD,MK-108,Sveti Nikole,as:GENC:6:3-18:MK-108
MKD,MK-608,Tearce,as:GENC:6:3-18:MK-608
MKD,MK-609,Tetovo,as:GENC:6:3-18:MK-609
MKD,MK-403,Valandovo,as:GENC:6:3-18:MK-403
MKD,MK-404,Vasilevo,as:GENC:6:3-18:MK-404
MKD,MK-101,Veles,as:GENC:6:3-18:MK-101
MKD,MK-301,Vevčani,as:GENC:6:3-18:MK-301
MKD,MK-202,Vinica,as:GENC:6:3-18:MK-202
MKD,MK-603,Vrapčište,as:GENC:6:3-18:MK-603
MKD,MK-806,Zelenikovo,as:GENC:6:3-18:MK-806
MKD,MK-605,Želino,as:GENC:6:3-18:MK-605
MKD,MK-204,Zrnovci,as:GENC:6:3-18:MK-204
MLI,ML-BKO,Bamako,as:GENC:6:3-18:ML-BKO
MLI,ML-19,Bandiagara,as:GENC:6:3-18:ML-19
MLI,ML-15,Bougouni,as:GENC:6:3-18:ML-15
MLI,ML-13,Dioïla,as:GENC:6:3-18:ML-13
MLI,ML-18,Douentza,as:GENC:6:3-18:ML-18
MLI,ML-7,Gao,as:GENC:6:3-18:ML-7
MLI,ML-1,Kayes,as:GENC:6:3-18:ML-1
MLI,ML-8,Kidal,as:GENC:6:3-18:ML-8
MLI,ML-12,Kita,as:GENC:6:3-18:ML-12
MLI,ML-2,Koulikoro,as:GENC:6:3-18:ML-2
MLI,ML-16,Koutiala,as:GENC:6:3-18:ML-16
MLI,ML-000,Mali (general),N/A
MLI,ML-9,Ménaka,as:GENC:6:3-18:ML-9
MLI,ML-5,Mopti,as:GENC:6:3-18:ML-5
MLI,ML-14,Nara,as:GENC:6:3-18:ML-14
MLI,ML-11,Nioro,as:GENC:6:3-18:ML-11
MLI,ML-17,San,as:GENC:6:3-18:ML-17
MLI,ML-4,Ségou,as:GENC:6:3-18:ML-4
MLI,ML-3,Sikasso,as:GENC:6:3-18:ML-3
MLI,ML-10,Taoudenni,as:GENC:6:3-18:ML-10
MLI,ML-6,Tombouctou,as:GENC:6:3-18:ML-6
MLT,MT-01,Attard,as:GENC:6:3-18:MT-01
MLT,MT-02,Balzan,as:GENC:6:3-18:MT-02
MLT,MT-03,Birgu,as:GENC:6:3-18:MT-03
MLT,MT-04,Birkirkara,as:GENC:6:3-18:MT-04
MLT,MT-05,Birżebbuġa,as:GENC:6:3-18:MT-05
MLT,MT-06,Bormla,as:GENC:6:3-18:MT-06
MLT,MT-07,Dingli,as:GENC:6:3-18:MT-07
MLT,MT-08,Fgura,as:GENC:6:3-18:MT-08
MLT,MT-09,Floriana,as:GENC:6:3-18:MT-09
MLT,MT-10,Fontana,as:GENC:6:3-18:MT-10
MLT,MT-13,Għajnsielem,as:GENC:6:3-18:MT-13
MLT,MT-14,Għarb,as:GENC:6:3-18:MT-14
MLT,MT-15,Għargħur,as:GENC:6:3-18:MT-15
MLT,MT-16,Għasri,as:GENC:6:3-18:MT-16
MLT,MT-17,Għaxaq,as:GENC:6:3-18:MT-17
MLT,MT-11,Gudja,as:GENC:6:3-18:MT-11
MLT,MT-12,Gżira,as:GENC:6:3-18:MT-12
MLT,MT-18,Ħamrun,as:GENC:6:3-18:MT-18
MLT,MT-19,Iklin,as:GENC:6:3-18:MT-19
MLT,MT-29,Imdina,as:GENC:6:3-18:MT-29
MLT,MT-31,Imġarr,as:GENC:6:3-18:MT-31
MLT,MT-33,Imqabba,as:GENC:6:3-18:MT-33
MLT,MT-34,Imsida,as:GENC:6:3-18:MT-34
MLT,MT-35,Imtarfa,as:GENC:6:3-18:MT-35
MLT,MT-20,Isla,as:GENC:6:3-18:MT-20
MLT,MT-21,Kalkara,as:GENC:6:3-18:MT-21
MLT,MT-22,Kerċem,as:GENC:6:3-18:MT-22
MLT,MT-23,Kirkop,as:GENC:6:3-18:MT-23
MLT,MT-24,Lija,as:GENC:6:3-18:MT-24
MLT,MT-25,Luqa,as:GENC:6:3-18:MT-25
MLT,MT-000,Malta (general),N/A
MLT,MT-26,Marsa,as:GENC:6:3-18:MT-26
MLT,MT-27,Marsaskala,as:GENC:6:3-18:MT-27
MLT,MT-28,Marsaxlokk,as:GENC:6:3-18:MT-28
MLT,MT-30,Mellieħa,as:GENC:6:3-18:MT-30
MLT,MT-32,Mosta,as:GENC:6:3-18:MT-32
MLT,MT-36,Munxar,as:GENC:6:3-18:MT-36
MLT,MT-37,Nadur,as:GENC:6:3-18:MT-37
MLT,MT-38,Naxxar,as:GENC:6:3-18:MT-38
MLT,MT-39,Paola,as:GENC:6:3-18:MT-39
MLT,MT-40,Pembroke,as:GENC:6:3-18:MT-40
MLT,MT-41,Pietà,as:GENC:6:3-18:MT-41
MLT,MT-42,Qala,as:GENC:6:3-18:MT-42
MLT,MT-43,Qormi,as:GENC:6:3-18:MT-43
MLT,MT-44,Qrendi,as:GENC:6:3-18:MT-44
MLT,MT-46,Rabat,as:GENC:6:3-18:MT-46
MLT,MT-45,Rabat (Ghawdex),as:GENC:6:3-18:MT-45
MLT,MT-47,Safi,as:GENC:6:3-18:MT-47
MLT,MT-48,San Ġiljan,as:GENC:6:3-18:MT-48
MLT,MT-49,San Ġwann,as:GENC:6:3-18:MT-49
MLT,MT-50,San Lawrenz,as:GENC:6:3-18:MT-50
MLT,MT-52,Sannat,as:GENC:6:3-18:MT-52
MLT,MT-51,San Pawl il-Baħar,as:GENC:6:3-18:MT-51
MLT,MT-53,Santa Luċija,as:GENC:6:3-18:MT-53
MLT,MT-54,Santa Venera,as:GENC:6:3-18:MT-54
MLT,MT-55,Siġġiewi,as:GENC:6:3-18:MT-55
MLT,MT-56,Sliema,as:GENC:6:3-18:MT-56
MLT,MT-57,Swieqi,as:GENC:6:3-18:MT-57
MLT,MT-59,Tarxien,as:GENC:6:3-18:MT-59
MLT,MT-58,Ta’ Xbiex,as:GENC:6:3-18:MT-58
MLT,MT-60,Valletta,as:GENC:6:3-18:MT-60
MLT,MT-61,Xagħra,as:GENC:6:3-18:MT-61
MLT,MT-62,Xewkija,as:GENC:6:3-18:MT-62
MLT,MT-63,Xgħajra,as:GENC:6:3-18:MT-63
MLT,MT-64,Żabbar,as:GENC:6:3-18:MT-64
MLT,MT-66,Żebbuġ,as:GENC:6:3-18:MT-66
MLT,MT-65,Żebbuġ (Ghawdex),as:GENC:6:3-18:MT-65
MLT,MT-67,Żejtun,as:GENC:6:3-18:MT-67
MLT,MT-68,Żurrieq,as:GENC:6:3-18:MT-68
MMR,MM-07,Ayeyarwady,as:GENC:6:3-18:MM-07
MMR,MM-02,Bago,as:GENC:6:3-18:MM-02
MMR,MM-000,Burma (general),N/A
MMR,MM-14,Chin State,as:GENC:6:3-18:MM-14
MMR,MM-11,Kachin State,as:GENC:6:3-18:MM-11
MMR,MM-12,Kayah State,as:GENC:6:3-18:MM-12
MMR,MM-13,Kayin State,as:GENC:6:3-18:MM-13
MMR,MM-03,Magway,as:GENC:6:3-18:MM-03
MMR,MM-04,Mandalay,as:GENC:6:3-18:MM-04
MMR,MM-15,Mon State,as:GENC:6:3-18:MM-15
MMR,MM-18,Nay Pyi Taw,as:GENC:6:3-18:MM-18
MMR,MM-16,Rakhine State,as:GENC:6:3-18:MM-16
MMR,MM-01,Sagaing,as:GENC:6:3-18:MM-01
MMR,MM-17,Shan State,as:GENC:6:3-18:MM-17
MMR,MM-05,Tanintharyi,as:GENC:6:3-18:MM-05
MMR,MM-06,Yangon,as:GENC:6:3-18:MM-06
MNE,ME-01,Andrijevica,as:GENC:6:3-18:ME-01
MNE,ME-02,Bar,as:GENC:6:3-18:ME-02
MNE,ME-03,Berane,as:GENC:6:3-18:ME-03
MNE,ME-04,Bijelo Polje,as:GENC:6:3-18:ME-04
MNE,ME-05,Budva,as:GENC:6:3-18:ME-05
MNE,ME-06,Cetinje,as:GENC:6:3-18:ME-06
MNE,ME-07,Danilovgrad,as:GENC:6:3-18:ME-07
MNE,ME-22,Gusinje,as:GENC:6:3-18:ME-22
MNE,ME-08,Herceg Novi,as:GENC:6:3-18:ME-08
MNE,ME-09,Kolašin,as:GENC:6:3-18:ME-09
MNE,ME-10,Kotor,as:GENC:6:3-18:ME-10
MNE,ME-11,Mojkovac,as:GENC:6:3-18:ME-11
MNE,ME-000,Montenegro (general),N/A
MNE,ME-12,Nikšić,as:GENC:6:3-18:ME-12
MNE,ME-23,Petnjica,as:GENC:6:3-18:ME-23
MNE,ME-13,Plav,as:GENC:6:3-18:ME-13
MNE,ME-14,Pljevlja,as:GENC:6:3-18:ME-14
MNE,ME-15,Plužine,as:GENC:6:3-18:ME-15
MNE,ME-16,Podgorica,as:GENC:6:3-18:ME-16
MNE,ME-17,Rožaje,as:GENC:6:3-18:ME-17
MNE,ME-18,Šavnik,as:GENC:6:3-18:ME-18
MNE,ME-19,Tivat,as:GENC:6:3-18:ME-19
MNE,ME-24,Tuzi,as:GENC:6:3-18:ME-24
MNE,ME-20,Ulcinj,as:GENC:6:3-18:ME-20
MNE,ME-21,Žabljak,as:GENC:6:3-18:ME-21
MNE,ME-25,Zeta,as:GENC:6:3-18:ME-25
MNG,MN-073,Arhangay,as:GENC:6:3-18:MN-073
MNG,MN-069,Bayanhongor,as:GENC:6:3-18:MN-069
MNG,MN-071,Bayan-Ölgiy,as:GENC:6:3-18:MN-071
MNG,MN-067,Bulgan,as:GENC:6:3-18:MN-067
MNG,MN-037,Darhan-Uul,as:GENC:6:3-18:MN-037
MNG,MN-061,Dornod,as:GENC:6:3-18:MN-061
MNG,MN-063,Dornogovĭ,as:GENC:6:3-18:MN-063
MNG,MN-059,Dundgovĭ,as:GENC:6:3-18:MN-059
MNG,MN-057,Dzavhan,as:GENC:6:3-18:MN-057
MNG,MN-065,Govĭ-Altay,as:GENC:6:3-18:MN-065
MNG,MN-064,Govĭsümber,as:GENC:6:3-18:MN-064
MNG,MN-039,Hentiy,as:GENC:6:3-18:MN-039
MNG,MN-043,Hovd,as:GENC:6:3-18:MN-043
MNG,MN-041,Hövsgöl,as:GENC:6:3-18:MN-041
MNG,MN-000,Mongolia (general),N/A
MNG,MN-053,Ömnögovĭ,as:GENC:6:3-18:MN-053
MNG,MN-035,Orhon,as:GENC:6:3-18:MN-035
MNG,MN-055,Övörhangay,as:GENC:6:3-18:MN-055
MNG,MN-049,Selenge,as:GENC:6:3-18:MN-049
MNG,MN-051,Sühbaatar,as:GENC:6:3-18:MN-051
MNG,MN-047,Töv,as:GENC:6:3-18:MN-047
MNG,MN-1,Ulaanbaatar,as:GENC:6:3-18:MN-1
MNG,MN-046,Uvs,as:GENC:6:3-18:MN-046
MOZ,MZ-P,Cabo Delgado,as:GENC:6:3-18:MZ-P
MOZ,MZ-G,Gaza,as:GENC:6:3-18:MZ-G
MOZ,MZ-I,Inhambane,as:GENC:6:3-18:MZ-I
MOZ,MZ-B,Manica,as:GENC:6:3-18:MZ-B
MOZ,MZ-MPM,Maputo,as:GENC:6:3-18:MZ-MPM
MOZ,MZ-L,Maputo,as:GENC:6:3-18:MZ-L
MOZ,MZ-000,Mozambique (general),N/A
MOZ,MZ-N,Nampula,as:GENC:6:3-18:MZ-N
MOZ,MZ-A,Niassa,as:GENC:6:3-18:MZ-A
MOZ,MZ-S,Sofala,as:GENC:6:3-18:MZ-S
MOZ,MZ-T,Tete,as:GENC:6:3-18:MZ-T
MOZ,MZ-Q,Zambézia,as:GENC:6:3-18:MZ-Q
MRT,MR-07,Adrar,as:GENC:6:3-18:MR-07
MRT,MR-03,Assaba,as:GENC:6:3-18:MR-03
MRT,MR-05,Brakna,as:GENC:6:3-18:MR-05
MRT,MR-08,Dakhlet Nouadhibou,as:GENC:6:3-18:MR-08
MRT,MR-04,Gorgol,as:GENC:6:3-18:MR-04
MRT,MR-10,Guidimaka,as:GENC:6:3-18:MR-10
MRT,MR-01,Hodh ech Chargui,as:GENC:6:3-18:MR-01
MRT,MR-02,Hodh el Gharbi,as:GENC:6:3-18:MR-02
MRT,MR-12,Inchiri,as:GENC:6:3-18:MR-12
MRT,MR-000,Mauritania (general),N/A
MRT,MR-14,Nouakchott Nord,as:GENC:6:3-18:MR-14
MRT,MR-13,Nouakchott Ouest,as:GENC:6:3-18:MR-13
MRT,MR-15,Nouakchott Sud,as:GENC:6:3-18:MR-15
MRT,MR-09,Tagant,as:GENC:6:3-18:MR-09
MRT,MR-11,Tiris Zemmour,as:GENC:6:3-18:MR-11
MRT,MR-06,Trarza,as:GENC:6:3-18:MR-06
MSR,MS-000,Montserrat (general),N/A
MSR,MS-01,Saint Anthony,as:GENC:6:3-18:MS-01
MSR,MS-02,Saint Georges,as:GENC:6:3-18:MS-02
MSR,MS-03,Saint Peter,as:GENC:6:3-18:MS-03
MTQ,MQ-000,Martinique (general),N/A
MUS,MU-AG,Agalega Islands,as:GENC:6:3-18:MU-AG
MUS,MU-BL,Black River,as:GENC:6:3-18:MU-BL
MUS,MU-CC,Cargados Carajos,as:GENC:6:3-18:MU-CC
MUS,MU-FL,Flacq,as:GENC:6:3-18:MU-FL
MUS,MU-GP,Grand Port,as:GENC:6:3-18:MU-GP
MUS,MU-000,Mauritius (general),N/A
MUS,MU-MO,Moka,as:GENC:6:3-18:MU-MO
MUS,MU-PA,Pamplemousses,as:GENC:6:3-18:MU-PA
MUS,MU-PW,Plaines Wilhems,as:GENC:6:3-18:MU-PW
MUS,MU-PL,Port Louis,as:GENC:6:3-18:MU-PL
MUS,MU-RR,Rivière du Rempart,as:GENC:6:3-18:MU-RR
MUS,MU-RO,Rodrigues,as:GENC:6:3-18:MU-RO
MUS,MU-SA,Savanne,as:GENC:6:3-18:MU-SA
MWI,MW-BA,Balaka,as:GENC:6:3-18:MW-BA
MWI,MW-BL,Blantyre,as:GENC:6:3-18:MW-BL
MWI,MW-CK,Chikwawa,as:GENC:6:3-18:MW-CK
MWI,MW-CR,Chiradzulu,as:GENC:6:3-18:MW-CR
