1242039911	20250506	202505	2025	2025.3452	MIL	MILITARY						MIL			PAK	PAKISTAN	PAK								1	150	150	15	4	-7.2	2	1	2	-3.38600451467269	4	Islamabad, Islamabad, Pakistan	PK	PK08	23674	33.7	73.1667	-2762812	4	Islamabad, Islamabad, Pakistan	PK	PK08	23674	33.7	73.1667	-2762812	4	Islamabad, Islamabad, Pakistan	PK	PK08	23674	33.7	73.1667	-2762812	20250506081500	https://www.omanobserver.om/article/1170100/world/asia/pakistans-most-powerful-man-steps-out-of-the-shadows
1242039912	20250506	202505	2025	2025.3452	MIL	FRIGATE						MIL			RUS	KALININGRAD	RUS								1	010	010	01	1	0.0	5	1	5	1.82648401826484	4	Kaliningrad, Kaliningradskaya Oblast', Russia	RS	RS23	25050	54.7065	20.511	-2918852	4	Kaliningrad, Kaliningradskaya Oblast', Russia	RS	RS23	25050	54.7065	20.511	-2918852	4	Kaliningrad, Kaliningradskaya Oblast', Russia	RS	RS23	25050	54.7065	20.511	-2918852	20250506081500	https://www.indiatvnews.com/news/india/ins-tamal-indian-navy-to-receive-multi-role-stealth-frigate-russian-built-warship-know-its-capabilities-and-other-details-2025-05-06-988864
1242039913	20250506	202505	2025	2025.3452	MIL	CAPTAIN						MIL			USA	UNITED STATES	USA								1	040	040	04	1	1.0	2	1	2	5.53935860058309	2	Indiana, United States	US	USIN		39.8647	-86.2604	IN	2	Indiana, United States	US	USIN		39.8647	-86.2604	IN	2	Indiana, United States	US	USIN		39.8647	-86.2604	IN	20250506081500	https://screenrant.com/star-trek-voyager-john-rhys-davies-leonardo-da-vinci-explainer/
1242039914	20250506	202505	2025	2025.3452	MIL	CAPTAIN						MIL			USA	UNITED STATES	USA								1	050	050	05	1	3.5	2	1	2	5.53935860058309	2	Indiana, United States	US	USIN		39.8647	-86.2604	IN	2	Indiana, United States	US	USIN		39.8647	-86.2604	IN	2	Indiana, United States	US	USIN		39.8647	-86.2604	IN	20250506081500	https://screenrant.com/star-trek-voyager-john-rhys-davies-leonardo-da-vinci-explainer/
1242039915	20250506	202505	2025	2025.3452	MNCUSA	COCA COLA	USA					MNC													0	111	111	11	3	-2.0	10	1	10	3.87673956262426	1	Maldives	MV	MV		3.2	73	MV	0								1	Maldives	MV	MV		3.2	73	MV	20250506081500	https://www.thegrocer.co.uk/profiles/my-food-and-drink-job-sam-tyzack-national-account-manager-ccep/703613.article
1242039916	20250506	202505	2025	2025.3452	MNCUSA	BOEING	USA					MNC			USAEDU	WASHINGTON	USA					EDU			0	020	020	02	1	3.0	4	1	4	-3.56394129979036	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20250506081500	https://katu.com/news/local/university-of-washington-students-pro-palestinian-protestors-boeing-uw-interdisciplinary-engineering-building-shaban-al-dalou-building-israel-immigration-status-federal-government
1242039917	20250506	202505	2025	2025.3452	MNCUSA	BOEING	USA					MNC			USAEDU	WASHINGTON	USA					EDU			0	070	070	07	2	7.0	4	1	4	-3.56394129979036	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20250506081500	https://katu.com/news/local/university-of-washington-students-pro-palestinian-protestors-boeing-uw-interdisciplinary-engineering-building-shaban-al-dalou-building-israel-immigration-status-federal-government
1242039918	20250506	202505	2025	2025.3452	MNCUSA	BOEING	USA					MNC			USAEDU	WASHINGTON	USA					EDU			0	141	141	14	3	-6.5	4	1	4	-3.56394129979036	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20250506081500	https://katu.com/news/local/university-of-washington-students-pro-palestinian-protestors-boeing-uw-interdisciplinary-engineering-building-shaban-al-dalou-building-israel-immigration-status-federal-government
1242039919	20250506	202505	2025	2025.3452	MOS	ISLAMIC				MOS					AFG	AFGHAN	AFG								1	051	051	05	1	3.4	2	1	2	-6.15384615384615	4	Torkham, Nangarhar, Afghanistan	AF	AF18	3667	34.131	71.082	-3395303	4	Torkham, Nangarhar, Afghanistan	AF	AF18	3667	34.131	71.082	-3395303	4	Torkham, Nangarhar, Afghanistan	AF	AF18	3667	34.131	71.082	-3395303	20250506081500	https://news.webindia123.com/news/Articles/World/20250506/4313483.html
1242039920	20250506	202505	2025	2025.3452	MOSINS	LASHKAR E TAIBA				MOS		INS													1	071	071	07	2	7.4	1	1	1	-4.07725321888412	4	Lashkar, North-West Frontier, Pakistan	PK	PK03	40348	34.945	72.8164	6094009	0								4	Lashkar, North-West Frontier, Pakistan	PK	PK03	40348	34.945	72.8164	6094009	20250506081500	https://www.businesstoday.in/india/story/lid-blown-off-pakistans-terror-networks-intel-dossier-on-jaish-e-mohammed-lashkar-e-taiba-shows-leadership-funding-fronts-474830-2025-05-06
1242039921	20250506	202505	2025	2025.3452	MOSINS	LASHKAR E TAIBA				MOS		INS			IND	MUMBAI	IND								1	111	111	11	3	-2.0	1	1	1	-4.07725321888412	4	Pulwama, Jammu and Kashmir, India	IN	IN12	72814	33.8833	74.9167	-2108339	4	Pulwama, Jammu and Kashmir, India	IN	IN12	72814	33.8833	74.9167	-2108339	4	Pulwama, Jammu and Kashmir, India	IN	IN12	72814	33.8833	74.9167	-2108339	20250506081500	https://www.businesstoday.in/india/story/lid-blown-off-pakistans-terror-networks-intel-dossier-on-jaish-e-mohammed-lashkar-e-taiba-shows-leadership-funding-fronts-474830-2025-05-06
1242039922	20250506	202505	2025	2025.3452	MOSINS	LASHKAR E TAIBA				MOS		INS			IND	MUMBAI	IND								1	111	111	11	3	-2.0	1	1	1	-4.07725321888412	4	Lashkar, North-West Frontier, Pakistan	PK	PK03	40348	34.945	72.8164	6094009	4	Mumbai, Maharashtra, India	IN	IN16	70184	18.975	72.8258	-2092174	4	Mumbai, Maharashtra, India	IN	IN16	70184	18.975	72.8258	-2092174	20250506081500	https://www.businesstoday.in/india/story/lid-blown-off-pakistans-terror-networks-intel-dossier-on-jaish-e-mohammed-lashkar-e-taiba-shows-leadership-funding-fronts-474830-2025-05-06
1242039923	20250506	202505	2025	2025.3452	MOSINS	LASHKAR E TAIBA				MOS		INS			MOS	ISLAMIC				MOS					1	190	190	19	4	-10.0	1	1	1	0.57236304170074	4	Islamabad, Islamabad, Pakistan	PK	PK08	23674	33.7	73.1667	-2762812	4	Karachi, Sindh, Pakistan	PK	PK05	40398	24.8667	67.05	-2764584	4	Ankara, Ankara, Turkey	TU	TU68	27516	39.9272	32.8644	-735338	20250506081500	https://www.indiatoday.in/world/story/pahalgam-attack-india-pakistan-war-military-response-turkish-military-aircraft-warship-land-karachi-2719839-2025-05-06
1242039924	20250506	202505	2025	2025.3452	MOSINS	LASHKAR E TAIBA				MOS		INS			MOS	ISLAMIC				MOS					1	190	190	19	4	-10.0	3	1	3	0.57236304170074	4	Islamabad, Islamabad, Pakistan	PK	PK08	23674	33.7	73.1667	-2762812	4	Ankara, Ankara, Turkey	TU	TU68	27516	39.9272	32.8644	-735338	4	Islamabad, Islamabad, Pakistan	PK	PK08	23674	33.7	73.1667	-2762812	20250506081500	https://www.indiatoday.in/world/story/pahalgam-attack-india-pakistan-war-military-response-turkish-military-aircraft-warship-land-karachi-2719839-2025-05-06
1242039925	20250506	202505	2025	2025.3452	MOSINS	LASHKAR E TAIBA				MOS		INS			MOS	ISLAMIC				MOS					1	190	190	19	4	-10.0	1	1	1	0.57236304170074	4	Ankara, Ankara, Turkey	TU	TU68	27516	39.9272	32.8644	-735338	4	Islamabad, Islamabad, Pakistan	PK	PK08	23674	33.7	73.1667	-2762812	4	Ankara, Ankara, Turkey	TU	TU68	27516	39.9272	32.8644	-735338	20250506081500	https://www.indiatoday.in/world/story/pahalgam-attack-india-pakistan-war-military-response-turkish-military-aircraft-warship-land-karachi-2719839-2025-05-06
1242039926	20250506	202505	2025	2025.3452	MOSINS	LASHKAR E TAIBA				MOS		INS			PAK	PAKISTAN	PAK								1	071	071	07	2	7.4	1	1	1	-4.07725321888412	4	Pulwama, Jammu and Kashmir, India	IN	IN12	72814	33.8833	74.9167	-2108339	4	Pulwama, Jammu and Kashmir, India	IN	IN12	72814	33.8833	74.9167	-2108339	4	Pulwama, Jammu and Kashmir, India	IN	IN12	72814	33.8833	74.9167	-2108339	20250506081500	https://www.businesstoday.in/india/story/lid-blown-off-pakistans-terror-networks-intel-dossier-on-jaish-e-mohammed-lashkar-e-taiba-shows-leadership-funding-fronts-474830-2025-05-06
1242039927	20250506	202505	2025	2025.3452	MOSINS	LASHKAR E TAIBA				MOS		INS			PAKGOV	PAKISTANI	PAK					GOV			1	190	190	19	4	-10.0	3	1	3	0.57236304170074	4	Islamabad, Islamabad, Pakistan	PK	PK08	23674	33.7	73.1667	-2762812	4	Islamabad, Islamabad, Pakistan	PK	PK08	23674	33.7	73.1667	-2762812	4	Islamabad, Islamabad, Pakistan	PK	PK08	23674	33.7	73.1667	-2762812	20250506081500	https://www.indiatoday.in/world/story/pahalgam-attack-india-pakistan-war-military-response-turkish-military-aircraft-warship-land-karachi-2719839-2025-05-06
1242039928	20250506	202505	2025	2025.3452	MOSINS	LASHKAR E TAIBA				MOS		INS			TUR	TURKEY	TUR								1	190	190	19	4	-10.0	1	1	1	0.57236304170074	4	Islamabad, Islamabad, Pakistan	PK	PK08	23674	33.7	73.1667	-2762812	4	Ankara, Ankara, Turkey	TU	TU68	27516	39.9272	32.8644	-735338	4	Ankara, Ankara, Turkey	TU	TU68	27516	39.9272	32.8644	-735338	20250506081500	https://www.indiatoday.in/world/story/pahalgam-attack-india-pakistan-war-military-response-turkish-military-aircraft-warship-land-karachi-2719839-2025-05-06
1242039929	20250506	202505	2025	2025.3452	MOSINS	LASHKAR E TAIBA				MOS		INS			TUR	TURKEY	TUR								1	190	190	19	4	-10.0	1	1	1	0.57236304170074	4	Ankara, Ankara, Turkey	TU	TU68	27516	39.9272	32.8644	-735338	4	Ankara, Ankara, Turkey	TU	TU68	27516	39.9272	32.8644	-735338	4	Ankara, Ankara, Turkey	TU	TU68	27516	39.9272	32.8644	-735338	20250506081500	https://www.indiatoday.in/world/story/pahalgam-attack-india-pakistan-war-military-response-turkish-military-aircraft-warship-land-karachi-2719839-2025-05-06
1242039930	20250506	202505	2025	2025.3452	MYS	MALAYSIA	MYS								BUS	COMPANIES						BUS			1	0311	031	03	1	5.2	5	1	5	-2	1	Malaysia	MY	MY		2.5	112.5	MY	1	Malaysia	MY	MY		2.5	112.5	MY	1	Malaysia	MY	MY		2.5	112.5	MY	20250506081500	https://www.thestar.com.my/business/business-news/2025/05/06/ringgit-less-a-worry-for-malaysia-exporters-amid-front-loading
1242039931	20250506	202505	2025	2025.3452	MYS	MALAYSIA	MYS								USA	THE US	USA								1	046	046	04	1	7.0	10	1	10	-2	1	Malaysia	MY	MY		2.5	112.5	MY	1	Malaysia	MY	MY		2.5	112.5	MY	1	Malaysia	MY	MY		2.5	112.5	MY	20250506081500	https://www.thestar.com.my/business/business-news/2025/05/06/ringgit-less-a-worry-for-malaysia-exporters-amid-front-loading
1242039932	20250506	202505	2025	2025.3452	NGA	NIGERIA	NGA								BUS	BANK						BUS			1	011	011	01	1	-0.1	3	1	3	-2.35042735042735	5	Kogi State, Kogi, Nigeria	NI	NI41	191205	7.75	6.75	9153500	5	Kogi State, Kogi, Nigeria	NI	NI41	191205	7.75	6.75	9153500	5	Kogi State, Kogi, Nigeria	NI	NI41	191205	7.75	6.75	9153500	20250506081500	https://theeagleonline.com.ng/efcc-witness-refuses-to-confirm-legality-of-bank-entries-in-ali-bellos-case/
1242039933	20250506	202505	2025	2025.3452	NGA	NIGERIA	NGA								LEG	SENATE						LEG			1	010	010	01	1	0.0	4	1	4	0.421940928270042	4	Katsina, Katsina, Nigeria	NI	NI24	22565	12.9894	7.60063	-2015012	4	Katsina, Katsina, Nigeria	NI	NI24	22565	12.9894	7.60063	-2015012	4	Katsina, Katsina, Nigeria	NI	NI24	22565	12.9894	7.60063	-2015012	20250506081500	https://theeagleonline.com.ng/federal-university-katsina-gets-acting-vice-chancellor/
1242039934	20250506	202505	2025	2025.3452	NGA	NIGERIA	NGA								LEG	SENATE						LEG			1	040	040	04	1	1.0	4	1	4	0.421940928270042	4	Katsina, Katsina, Nigeria	NI	NI24	22565	12.9894	7.60063	-2015012	4	Katsina, Katsina, Nigeria	NI	NI24	22565	12.9894	7.60063	-2015012	4	Katsina, Katsina, Nigeria	NI	NI24	22565	12.9894	7.60063	-2015012	20250506081500	https://theeagleonline.com.ng/federal-university-katsina-gets-acting-vice-chancellor/
1242039935	20250506	202505	2025	2025.3452	NGA	NIGERIA	NGA								LEG	SENATOR						LEG			1	051	051	05	1	3.4	2	1	2	-3.79746835443038	1	Nigeria	NI	NI		10	8	NI	1	Nigeria	NI	NI		10	8	NI	1	Nigeria	NI	NI		10	8	NI	20250506081500	https://theeagleonline.com.ng/ezekwesili-responds-to-natashas-bribe-for-support-accusation/
1242039936	20250506	202505	2025	2025.3452	NGA	NIGERIA	NGA								NGALEG	NIGERIA	NGA					LEG			1	051	051	05	1	3.4	2	1	2	-3.79746835443038	1	Nigeria	NI	NI		10	8	NI	1	Nigeria	NI	NI		10	8	NI	1	Nigeria	NI	NI		10	8	NI	20250506081500	https://theeagleonline.com.ng/ezekwesili-responds-to-natashas-bribe-for-support-accusation/
1242039937	20250506	202505	2025	2025.3452	NGOHRI	HUMAN RIGHTS ORGANIZATION						NGO	HRI		CVL	CIVILIAN						CVL			0	012	012	01	1	-0.4	10	1	10	-5.71428571428572	4	Bajil, Al ?udaydah, Yemen	YM	YM08	32754	15.0584	43.2851	-3185102	4	Bajil, Al ?udaydah, Yemen	YM	YM08	32754	15.0584	43.2851	-3185102	4	Bajil, Al ?udaydah, Yemen	YM	YM08	32754	15.0584	43.2851	-3185102	20250506081500	https://english.almanar.com.lb/2400884
1242039938	20250506	202505	2025	2025.3452	NGOJEW	WORLD JEWISH CONGRESS				JEW		NGO			USA	AMERICAN	USA								1	020	020	02	1	3.0	3	1	3	0.47961630695443	1	Israel	IS	IS		31.5	34.75	IS	1	Israel	IS	IS		31.5	34.75	IS	1	Israel	IS	IS		31.5	34.75	IS	20250506081500	https://www.ynetnews.com/article/rj8h0qdlle
1242039939	20250506	202505	2025	2025.3452	NLD	NETHERLANDS	NLD																		1	010	010	01	1	0.0	2	1	2	-2.13414634146341	4	Diemen, Noord-Holland, Netherlands	NL	NL07	22373	52.3371	4.97438	-2143389	0								4	Diemen, Noord-Holland, Netherlands	NL	NL07	22373	52.3371	4.97438	-2143389	20250506081500	https://www.dutchnews.nl/2025/05/amsterdam-drivers-face-summer-of-traffic-disruption/
1242039940	20250506	202505	2025	2025.3452	NLD	AMSTERDAM	NLD																		1	036	036	03	1	4.0	5	1	5	2.67379679144385	4	Amsterdam, Noord-Holland, Netherlands	NL	NL07	22373	52.35	4.91667	-2140479	0								4	Amsterdam, Noord-Holland, Netherlands	NL	NL07	22373	52.35	4.91667	-2140479	20250506081500	https://cairoscene.com/Styled/Baba-Bazaar-Brings-Borderless-Vision-of-Sound-and-Style-to-Amsterdam-W
1242039941	20250506	202505	2025	2025.3452	NLD	THE NETHERLAND	NLD																		1	036	036	03	1	4.0	5	1	5	0.74487895716946	1	Netherlands	NL	NL		52.5	5.75	NL	0								1	Netherlands	NL	NL		52.5	5.75	NL	20250506081500	https://www.e-flux.com/announcements/666329/mvrdv-heatherwick-and-mecanoo-among-finalists-to-design-landmark-for-climate-action/
1242039942	20250506	202505	2025	2025.3452	NLD	NETHERLANDS	NLD																		1	040	040	04	1	1.0	2	1	2	0.74487895716946	1	United States	US	US		39.828175	-98.5795	US	0								1	United States	US	US		39.828175	-98.5795	US	20250506081500	https://www.e-flux.com/announcements/666329/mvrdv-heatherwick-and-mecanoo-among-finalists-to-design-landmark-for-climate-action/
1242039943	20250506	202505	2025	2025.3452	NLD	DUTCH	NLD																		0	050	050	05	1	3.5	3	1	3	-2.13414634146341	4	Amsterdam, Noord-Holland, Netherlands	NL	NL07	22373	52.35	4.91667	-2140479	0								4	Amsterdam, Noord-Holland, Netherlands	NL	NL07	22373	52.35	4.91667	-2140479	20250506081500	https://www.dutchnews.nl/2025/05/amsterdam-drivers-face-summer-of-traffic-disruption/
1242039944	20250506	202505	2025	2025.3452	NLD	DUTCH	NLD																		1	050	050	05	1	3.5	3	1	3	2.30414746543779	4	Harlingen, Friesland, Netherlands	NL	NL02	22368	53.1738	5.43024	-2145467	0								4	Harlingen, Friesland, Netherlands	NL	NL02	22368	53.1738	5.43024	-2145467	20250506081500	https://www.dutchnews.nl/2025/05/sunny-dry-weather-to-continue-well-into-may-say-forecasters/
1242039945	20250506	202505	2025	2025.3452	NLD	DUTCH	NLD																		0	110	110	11	3	-2.0	3	1	3	-2.13414634146341	4	Amsterdam, Noord-Holland, Netherlands	NL	NL07	22373	52.35	4.91667	-2140479	0								4	Amsterdam, Noord-Holland, Netherlands	NL	NL07	22373	52.35	4.91667	-2140479	20250506081500	https://www.dutchnews.nl/2025/05/amsterdam-drivers-face-summer-of-traffic-disruption/
1242039946	20250506	202505	2025	2025.3452	NLD	DUTCH	NLD																		1	110	110	11	3	-2.0	3	1	3	2.30414746543779	4	Harlingen, Friesland, Netherlands	NL	NL02	22368	53.1738	5.43024	-2145467	0								4	Harlingen, Friesland, Netherlands	NL	NL02	22368	53.1738	5.43024	-2145467	20250506081500	https://www.dutchnews.nl/2025/05/sunny-dry-weather-to-continue-well-into-may-say-forecasters/
1242039947	20250506	202505	2025	2025.3452	NLD	THE NETHERLAND	NLD																		1	173	173	17	4	-5.0	8	1	8	-5	1	Netherlands	NL	NL		52.5	5.75	NL	0								1	Netherlands	NL	NL		52.5	5.75	NL	20250506081500	https://nltimes.nl/2025/05/06/dutch-victims-overjoyed-take-deepfake-porn-site
1242039948	20250506	202505	2025	2025.3452	NLD	NETHERLANDS	NLD								CVL	ENGINEER						CVL			1	020	020	02	1	3.0	4	1	4	-1.52963671128107	4	Veluwe, Noord-Brabant, Netherlands	NL	NL06	22372	51.5955	5.648	-2154630	4	Veluwe, Noord-Brabant, Netherlands	NL	NL06	22372	51.5955	5.648	-2154630	4	Veluwe, Noord-Brabant, Netherlands	NL	NL06	22372	51.5955	5.648	-2154630	20250506081500	https://nltimes.nl/2025/05/06/environmental-groups-preparing-dozens-lawsuits-dutch-nitrogen-policy
1242039949	20250506	202505	2025	2025.3452	NLD	NETHERLANDS	NLD								GOV	MINISTRY						GOV			1	010	010	01	1	0.0	2	1	2	-2.13414634146341	4	Diemen, Noord-Holland, Netherlands	NL	NL07	22373	52.3371	4.97438	-2143389	4	Diemen, Noord-Holland, Netherlands	NL	NL07	22373	52.3371	4.97438	-2143389	4	Diemen, Noord-Holland, Netherlands	NL	NL07	22373	52.3371	4.97438	-2143389	20250506081500	https://www.dutchnews.nl/2025/05/amsterdam-drivers-face-summer-of-traffic-disruption/
1242039950	20250506	202505	2025	2025.3452	NLD	NETHERLANDS	NLD								MED	NEWSPAPER						MED			0	013	013	01	1	0.4	6	1	6	-1.52963671128107	4	Valentijn, Gelderland, Netherlands	NL	NL03	22375	51.9617	5.42677	-2154418	4	Valentijn, Gelderland, Netherlands	NL	NL03	22375	51.9617	5.42677	-2154418	4	Valentijn, Gelderland, Netherlands	NL	NL03	22375	51.9617	5.42677	-2154418	20250506081500	https://nltimes.nl/2025/05/06/environmental-groups-preparing-dozens-lawsuits-dutch-nitrogen-policy
1242039951	20250506	202505	2025	2025.3452	NLD	THE NETHERLAND	NLD								MED	NEWSPAPER						MED			1	013	013	01	1	0.4	1	1	1	-5	1	Netherlands	NL	NL		52.5	5.75	NL	1	Canada	CA	CA		60	-96	CA	1	Netherlands	NL	NL		52.5	5.75	NL	20250506081500	https://nltimes.nl/2025/05/06/dutch-victims-overjoyed-take-deepfake-porn-site
1242039952	20250506	202505	2025	2025.3452	NLD	NETHERLANDS	NLD								MED	NEWSPAPER						MED			1	013	013	01	1	0.4	4	1	4	-5	1	Netherlands	NL	NL		52.5	5.75	NL	1	Netherlands	NL	NL		52.5	5.75	NL	1	Netherlands	NL	NL		52.5	5.75	NL	20250506081500	https://nltimes.nl/2025/05/06/dutch-victims-overjoyed-take-deepfake-porn-site
1242039953	20250506	202505	2025	2025.3452	NLD	THE HAGUE	NLD								SDN	SUDAN	SDN								1	112	112	11	3	-2.0	10	1	10	-9.42857142857143	4	Darfur, Gharb Darfur, Sudan	SU	SU47	37140	13.5	23.5	-17505	4	Darfur, Gharb Darfur, Sudan	SU	SU47	37140	13.5	23.5	-17505	4	Darfur, Gharb Darfur, Sudan	SU	SU47	37140	13.5	23.5	-17505	20250506081500	https://saudigazette.com.sa/article/651542/World/Africa/Top-UN-court-rejects-Sudans-bid-to-sue-UAE-for-genocide
1242039954	20250506	202505	2025	2025.3452	NMR	NORTH AMERICA	NMR								COP	POLICE						COP			1	042	042	04	1	1.9	2	1	2	3.97022332506203	4	Mexico City, Distrito Federal, Mexico	MX	MX09	20887	19.4342	-99.1386	-1658079	4	Mexico City, Distrito Federal, Mexico	MX	MX09	20887	19.4342	-99.1386	-1658079	4	Mexico City, Distrito Federal, Mexico	MX	MX09	20887	19.4342	-99.1386	-1658079	20250506081500	https://www.kob.com/news/top-news/chihuahua-and-albuquerque-leaders-renew-sister-city-agreement/
1242039955	20250506	202505	2025	2025.3452	NMR	NORTH AMERICA	NMR								COP	POLICE						COP			1	042	042	04	1	1.9	4	1	4	3.97022332506203	1	United States	US	US		39.828175	-98.5795	US	1	United States	US	US		39.828175	-98.5795	US	1	United States	US	US		39.828175	-98.5795	US	20250506081500	https://www.kob.com/news/top-news/chihuahua-and-albuquerque-leaders-renew-sister-city-agreement/
1242039956	20250506	202505	2025	2025.3452	NOR	NORWAY	NOR																		0	051	051	05	1	3.4	2	1	2	0	4	Oslo, Oslo, Norway	NO	NO12	23413	59.9167	10.75	-273837	0								4	Oslo, Oslo, Norway	NO	NO12	23413	59.9167	10.75	-273837	20250506081500	https://www.thelocal.no/20250506/today-in-norway-a-roundup-of-the-latest-news-on-tuesday-198
1242039957	20250506	202505	2025	2025.3452	NOR	NORWAY	NOR								USA	UNITED STATES	USA								0	036	036	03	1	4.0	2	1	2	0	4	Oslo, Oslo, Norway	NO	NO12	23413	59.9167	10.75	-273837	1	United States	US	US		39.828175	-98.5795	US	4	Oslo, Oslo, Norway	NO	NO12	23413	59.9167	10.75	-273837	20250506081500	https://www.thelocal.no/20250506/today-in-norway-a-roundup-of-the-latest-news-on-tuesday-198
1242039958	20250506	202505	2025	2025.3452	NOR	NORWAY	NOR								USA	UNITED STATES	USA								0	051	051	05	1	3.4	2	1	2	0	4	Oslo, Oslo, Norway	NO	NO12	23413	59.9167	10.75	-273837	4	Oslo, Oslo, Norway	NO	NO12	23413	59.9167	10.75	-273837	4	Oslo, Oslo, Norway	NO	NO12	23413	59.9167	10.75	-273837	20250506081500	https://www.thelocal.no/20250506/today-in-norway-a-roundup-of-the-latest-news-on-tuesday-198
1242039959	20250506	202505	2025	2025.3452	NOR	NORWAY	NOR								USA	UNITED STATES	USA								0	051	051	05	1	3.4	2	1	2	0	4	Oslo, Oslo, Norway	NO	NO12	23413	59.9167	10.75	-273837	1	United States	US	US		39.828175	-98.5795	US	4	Oslo, Oslo, Norway	NO	NO12	23413	59.9167	10.75	-273837	20250506081500	https://www.thelocal.no/20250506/today-in-norway-a-roundup-of-the-latest-news-on-tuesday-198
1242039960	20250506	202505	2025	2025.3452	NORGOV	NORWAY	NOR					GOV			NOR	NORWEGIAN	NOR								0	036	036	03	1	4.0	8	1	8	0	4	Oslo, Oslo, Norway	NO	NO12	23413	59.9167	10.75	-273837	4	Oslo, Oslo, Norway	NO	NO12	23413	59.9167	10.75	-273837	4	Oslo, Oslo, Norway	NO	NO12	23413	59.9167	10.75	-273837	20250506081500	https://www.thelocal.no/20250506/today-in-norway-a-roundup-of-the-latest-news-on-tuesday-198
1242039961	20250506	202505	2025	2025.3452	NORGOV	NORWAY	NOR					GOV			NOR	NORWEGIAN	NOR								0	051	051	05	1	3.4	8	1	8	0	4	Oslo, Oslo, Norway	NO	NO12	23413	59.9167	10.75	-273837	4	Oslo, Oslo, Norway	NO	NO12	23413	59.9167	10.75	-273837	4	Oslo, Oslo, Norway	NO	NO12	23413	59.9167	10.75	-273837	20250506081500	https://www.thelocal.no/20250506/today-in-norway-a-roundup-of-the-latest-news-on-tuesday-198
1242039962	20250506	202505	2025	2025.3452	NRMRAC020	CREATIVITY				NRM															0	010	010	01	1	0.0	5	1	5	3.36322869955156	1	Libya	LY	LY		25	17	LY	0								1	Libya	LY	LY		25	17	LY	20250506081500	https://cairoscene.com/Noise/The-Libyan-Reggae-Band-That-Ghosted-the-Internet
1242039963	20250506	202505	2025	2025.3452	NRMRAC020	CREATIVITY				NRM					UZB	UZBEKISTAN	UZB								0	036	036	03	1	4.0	10	1	10	2.13252094440214	4	Tashkent, Toshkent Shahri, Uzbekistan	UZ	UZ13	37316	41.3167	69.25	-2579372	4	Tashkent, Toshkent Shahri, Uzbekistan	UZ	UZ13	37316	41.3167	69.25	-2579372	4	Tashkent, Toshkent Shahri, Uzbekistan	UZ	UZ13	37316	41.3167	69.25	-2579372	20250506081500	https://www.e-flux.com/announcements/668319/a-matter-of-radiance/
1242039964	20250506	202505	2025	2025.3452	NZLGOV	NEW ZEALAND	NZL					GOV			GOV	GOVERNMENT						GOV			1	083	083	08	2	5.0	2	1	2	2.51396648044692	5	Auckland, Auckland, New Zealand	NZ	NZE7	22379	-36.75	174.583	11483124	5	Auckland, Auckland, New Zealand	NZ	NZE7	22379	-36.75	174.583	11483124	5	Auckland, Auckland, New Zealand	NZ	NZE7	22379	-36.75	174.583	11483124	20250506081500	https://www.rnz.co.nz/news/political/560121/john-roche-named-as-pm-s-new-chief-science-advisor
1242039965	20250506	202505	2025	2025.3452	OPP	ACTIVIST						OPP													0	010	010	01	1	0.0	8	1	8	-2.50458155161881	2	Missouri, United States	US	USMO		38.4623	-92.302	MO	0								2	Missouri, United States	US	USMO		38.4623	-92.302	MO	20250506081500	https://www.yahoo.com/news/ed-martin-failed-way-d-064400994.html
1242039966	20250506	202505	2025	2025.3452	OPP	OPPOSITION LEADER						OPP													1	036	036	03	1	4.0	4	1	4	0.39370078740158	4	Kooyong, Victoria, Australia	AS	AS07	5388	-37.95	145.05	-1582270	0								4	Kooyong, Victoria, Australia	AS	AS07	5388	-37.95	145.05	-1582270	20250506081500	https://www.theguardian.com/australia-news/2025/may/06/afternoon-update-tuesday-ntwnfb
1242039967	20250506	202505	2025	2025.3452	OPP	OPPOSITION LEADER						OPP													1	036	036	03	1	4.0	6	1	6	0.39370078740158	1	Japan	JA	JA		36	138	JA	0								1	Japan	JA	JA		36	138	JA	20250506081500	https://www.theguardian.com/australia-news/2025/may/06/afternoon-update-tuesday-ntwnfb
1242039968	20250506	202505	2025	2025.3452	OPP	THE OPPOSITION						OPP													1	051	051	05	1	3.4	4	1	4	0.19685039370078	4	Nyamira, Nyanza, Kenya	KE	KE07	18585	-0.083333	34.25	-2259950	0								4	Nyamira, Nyanza, Kenya	KE	KE07	18585	-0.083333	34.25	-2259950	20250506081500	https://nairobiwire.com/2025/05/matiangi-told-to-start-small-run-for-mp-first-before-eyeing-presidency.html
