1241979413	20250506000000	20250506000000	1	thereporteronline.com	https://www.thereporteronline.com/2025/05/05/trump-directs-reopen-alcatraz/	1	41	129	81	0	10	4839	-2.00752823086575		
1241979414	20250506000000	20250506000000	1	texarkanagazette.com	https://www.texarkanagazette.com/news/2025/may/05/hearings-for-three-bowie-county-murder-defendants/	9	1695	1707	1739	0	40	2149	-10.3351955307263		
1241979415	20250506000000	20250506000000	1	cracked.com	https://www.cracked.com/article_46471_the-bonkers-plan-to-reopen-alcatraz-should-at-least-honor-phil-hartman.html	2	141	233	173	1	20	2357	-1.21951219512195		
1241979416	20250506000000	20250506000000	1	cracked.com	https://www.cracked.com/article_46471_the-bonkers-plan-to-reopen-alcatraz-should-at-least-honor-phil-hartman.html	2	141	233	193	1	20	2357	-1.21951219512195		
1241979417	20250506000000	20250506000000	1	erienewsnow.com	https://www.erienewsnow.com/story/52747637/congressional-exodus-could-lead-to-a-fight-for-control-of-congress	6	1640	1539	1439	0	20	2993	-0.38022813688213		
1241979418	20250506000000	20250506000000	1	erienewsnow.com	https://www.erienewsnow.com/story/52747637/congressional-exodus-could-lead-to-a-fight-for-control-of-congress	6	1640	1539	1626	0	20	2993	-0.38022813688213		
1241979419	20250506000000	20250506000000	1	wxyz.com	https://www.wxyz.com/news/university-of-michigan-students-alumni-react-to-presidents-planned-departure	1	327	478	392	1	50	2494	2.16346153846154		
1241979420	20250506000000	20250506000000	1	newwestrecord.ca	https://www.newwestrecord.ca/national-news/carney-arrives-in-washington-for-trump-meeting-on-tuesday-10616150	11	3752	3832	3739	1	30	5124	1.36830102622577		
1241979421	20250506000000	20250506000000	1	reddeeradvocate.com	https://www.reddeeradvocate.com/local-news/alberta-to-launch-dont-get-measles-get-immunized-campaign-7986691	4	2317	-1	2367	1	100	5077	-0.49321824907522		
1241979422	20250506000000	20250506000000	1	kvia.com	https://kvia.com/news/el-paso/2025/05/05/city-of-el-paso-attempts-contact-tracing-for-measles-cases/	3	810	-1	794	1	60	1380	-2.57510729613734		
1241979423	20250506000000	20250506000000	1	wgbh.org	https://www.wgbh.org/news/local/2025-05-05/worcester-human-rights-commissioners-say-city-manager-refused-to-reappoint-them	5	985	-1	954	1	50	4894	-0.4		
1241979424	20250506000000	20250506000000	1	wgbh.org	https://www.wgbh.org/news/local/2025-05-05/worcester-human-rights-commissioners-say-city-manager-refused-to-reappoint-them	1	114	158	142	1	100	4894	-0.4		
1241979425	20250506000000	20250506000000	1	dailycaller.com	https://dailycaller.com/2025/05/05/redundant-hegseth-orders-sweeping-cuts-in-top-military-ranks/	8	1751	-1	1910	1	30	2935	-0.43572984749455		
1241979426	20250506000000	20250506000000	1	newkerala.com	https://www.newkerala.com/news/o/japan-defence-minister-assures-full-support-indias-fight-against-329	4	309	380	375	1	50	2333	1.994301994302		
1241979427	20250506000000	20250506000000	1	dailycaller.com	https://dailycaller.com/2025/05/05/redundant-hegseth-orders-sweeping-cuts-in-top-military-ranks/	8	1751	1862	1961	0	20	2935	-0.43572984749455		
1241979428	20250506000000	20250506000000	1	collider.com	https://collider.com/marvel-bring-back-these-characters-you-did-nothing-with/	4	2185	-1	2201	0	40	12222	1.52439024390244		
1241979429	20250506000000	20250506000000	1	indiatvnews.com	https://www.indiatvnews.com/news/world/india-pakistan-tensions-unsc-begins-close-door-consultations-after-un-chief-s-call-to-step-back-from-brink-2025-05-06-988814	4	675	-1	736	1	50	2287	-4.48179271708683		
1241979430	20250506000000	20250506000000	1	indiatvnews.com	https://www.indiatvnews.com/news/world/india-pakistan-tensions-unsc-begins-close-door-consultations-after-un-chief-s-call-to-step-back-from-brink-2025-05-06-988814	4	675	688	736	1	50	2287	-4.48179271708683		
1241979431	20250506000000	20250506000000	1	kmbc.com	https://www.kmbc.com/article/cinco-de-mayo-kansas-city-hispanic-community-celebration-2025/64674941	4	1491	1525	1614	1	100	3368	6.67870036101083		
1241979432	20250506000000	20250506000000	1	bangordailynews.com	https://www.bangordailynews.com/2025/05/05/bangor/bangor-police-courts/guatemalan-man-arrested-bangor-entering-us-illegally/	12	1720	1788	1777	0	10	2193	-6.26702997275205		
1241979433	20250506000000	20250506000000	1	healthcareitnews.com	https://www.healthcareitnews.com/blog/how-ai-helping-manage-radiology-s-data-deluge	14	6188	-1	6198	1	50	6914	0.41279669762642		
1241979434	20250506000000	20250506000000	1	wcrz.com	https://wcrz.com/michigan-trooper-shot-three-times-survives/	12	1610	-1	1592	1	100	2159	-2.99727520435968		
1241979435	20250506000000	20250506000000	1	nydailynews.com	https://www.nydailynews.com/2025/05/05/woman-hit-killed-car-loading-groceries-store-parking-lot-nj/	6	868	-1	847	1	20	991	-8.33333333333333		
1241979436	20250506000000	20250506000000	1	ew.com	https://ew.com/millena-brandao-dead-netflix-drama-sintonia-actress-11-11728647	9	984	-1	968	1	100	2095	-6.7024128686327		
1241979437	20250506000000	20250506000000	1	cracked.com	https://www.cracked.com/article_46467_michael-palin-shares-rare-positive-story-about-monty-python-members.html	8	2513	-1	2492	1	100	2900	0.99403578528828		
1241979438	20250506000000	20250506000000	1	ksnblocal4.com	https://www.ksnblocal4.com/2025/05/05/nebraska-health-department-warns-dangers-tick-related-diseases/	4	988	-1	1009	1	50	5445	-12.2969837587007		
1241979439	20250506000000	20250506000000	1	kclu.org	https://www.kclu.org/2025-05-05/prosecutors-say-central-coast-woman-admits-creating-false-documents-for-people-seeking-green-cards	3	544	-1	598	1	100	658	-7.75862068965517		
1241979440	20250506000000	20250506000000	1	kvia.com	https://kvia.com/news/el-paso/2025/05/05/city-of-el-paso-attempts-contact-tracing-for-measles-cases/	4	912	-1	895	1	100	1380	-2.57510729613734		
1241979441	20250506000000	20250506000000	1	nbcnewyork.com	https://www.nbcnewyork.com/news/health/eye-mites-allergies-optical-health/6251498/	5	2151	-1	2194	1	100	2538	-4.17633410672854		
1241979442	20250506000000	20250506000000	1	collider.com	https://collider.com/marvel-bring-back-these-characters-you-did-nothing-with/	8	3599	-1	3640	1	60	12222	1.52439024390244		
1241979443	20250506000000	20250506000000	1	collider.com	https://collider.com/marvel-bring-back-these-characters-you-did-nothing-with/	8	3599	-1	3626	0	40	12222	1.52439024390244		
1241979444	20250506000000	20250506000000	1	echopress.com	https://www.echopress.com/news/minnesota/minnesota-nurses-push-for-changes-in-staffing-ratios-amid-contract-talks	4	1149	-1	1189	1	100	4600	0.82644628099174		
1241979445	20250506000000	20250506000000	1	globegazette.com	https://globegazette.com/news/state-regional/government-politics/article_3e6f2e65-f30c-52ac-9285-ae68baeda8d8.html	11	3310	3389	3327	1	60	4820	-5.82781456953642		
1241979446	20250506000000	20250506000000	1	kxxv.com	https://www.kxxv.com/us-news/boat-believed-to-be-carrying-migrants-capsizes-off-california-coast-leaving-3-dead-and-9-missing	4	1146	1027	1106	0	80	1803	-5.5921052631579		
1241979446	20250506000000	20250506000000	1	wtkr.com	https://www.wtkr.com/us-news/boat-believed-to-be-carrying-migrants-capsizes-off-california-coast-leaving-3-dead-and-9-missing	4	1146	1027	1106	0	80	1803	-5.5921052631579		
1241979446	20250506000000	20250506000000	1	wxyz.com	https://www.wxyz.com/us-news/boat-believed-to-be-carrying-migrants-capsizes-off-california-coast-leaving-3-dead-and-9-missing	4	1146	1027	1106	0	80	1803	-5.5921052631579		
1241979447	20250506000000	20250506000000	1	wcbm.com	https://wcbm.com/national-headline/family-says-ohio-jail-guards-stood-by-as-restrained-man-who-later-died-lost-consciousness/	5	856	739	842	0	20	2341	-11.0294117647059		
1241979448	20250506000000	20250506000000	1	upi.com	https://www.upi.com/Top_News/World-News/2025/05/05/European-Union-566-million-science/7581746477260/	1	70	187	206	0	40	4242	0.2994011976048		
1241979449	20250506000000	20250506000000	1	upi.com	https://www.upi.com/Top_News/World-News/2025/05/05/European-Union-566-million-science/7581746477260/	1	70	187	206	1	40	4242	0.2994011976048		
1241979450	20250506000000	20250506000000	1	upi.com	https://www.upi.com/Top_News/World-News/2025/05/05/European-Union-566-million-science/7581746477260/	1	70	187	206	0	20	4242	0.2994011976048		
1241979451	20250506000000	20250506000000	1	standardmedia.co.ke	https://www.standardmedia.co.ke/business/article/2001518178/facebook-s-ethiopia-sh250b-hate-speech-case-puts-big-tech-under-test	11	5524	-1	5531	0	40	6690	-3.62595419847328		
1241979452	20250506000000	20250506000000	1	standardmedia.co.ke	https://www.standardmedia.co.ke/business/article/2001518178/facebook-s-ethiopia-sh250b-hate-speech-case-puts-big-tech-under-test	11	5524	-1	5531	1	60	6690	-3.62595419847328		
1241979453	20250506000000	20250506000000	1	eurasiareview.com	https://www.eurasiareview.com/06052025-after-pahalgam-is-the-indus-waters-treaty-doomed-analysis/	5	2505	-1	2529	0	40	5571	-4.18041804180418		
1241979454	20250506000000	20250506000000	1	eurasiareview.com	https://www.eurasiareview.com/06052025-after-pahalgam-is-the-indus-waters-treaty-doomed-analysis/	5	2505	-1	2529	1	60	5571	-4.18041804180418		
1241979455	20250506000000	20250506000000	1	eurasiareview.com	https://www.eurasiareview.com/06052025-trump-2-0-transatlantic-security-european-response-and-implications-for-spain-and-portugal-analysis/	28	12504	12582	12513	1	20	22108	-2.14579659024104		
1241979456	20250506000000	20250506000000	1	eurasiareview.com	https://www.eurasiareview.com/06052025-trump-2-0-transatlantic-security-european-response-and-implications-for-spain-and-portugal-analysis/	28	12504	12582	12513	0	10	22108	-2.14579659024104		
1241979457	20250506000000	20250506000000	1	eurasiareview.com	https://www.eurasiareview.com/06052025-trump-2-0-transatlantic-security-european-response-and-implications-for-spain-and-portugal-analysis/	28	12504	12607	12513	1	20	22108	-2.14579659024104		
1241979458	20250506000000	20250506000000	1	eurasiareview.com	https://www.eurasiareview.com/06052025-trump-2-0-transatlantic-security-european-response-and-implications-for-spain-and-portugal-analysis/	28	12504	12607	12513	0	10	22108	-2.14579659024104		
1241979459	20250506000000	20250506000000	1	eurasiareview.com	https://www.eurasiareview.com/06052025-trump-2-0-transatlantic-security-european-response-and-implications-for-spain-and-portugal-analysis/	28	12504	12592	12513	0	10	22108	-2.14579659024104		
1241979460	20250506000000	20250506000000	1	eurasiareview.com	https://www.eurasiareview.com/06052025-trump-2-0-transatlantic-security-european-response-and-implications-for-spain-and-portugal-analysis/	28	12504	12592	12513	1	20	22108	-2.14579659024104		
1241979461	20250506000000	20250506000000	1	artnews.com	https://www.artnews.com/art-news/market/jewels-buddha-auction-sothebys-hong-kong-piprahwa-gems-1234740600/	5	2519	-1	2547	1	30	3080	2.18253968253969		
1241979462	20250506000000	20250506000000	1	kvia.com	https://kvia.com/news/us-world/cnn-world/2025/05/05/kashmir-fast-facts-2/	21	3966	-1	3916	0	10	9521	-4.76190476190476		
1241979463	20250506000000	20250506000000	1	kvia.com	https://kvia.com/news/us-world/cnn-world/2025/05/05/kashmir-fast-facts-2/	21	3966	-1	3916	0	10	9521	-4.76190476190476		
1241979464	20250506000000	20250506000000	1	kvia.com	https://kvia.com/news/us-world/cnn-world/2025/05/05/kashmir-fast-facts-2/	21	3966	-1	3925	0	10	9521	-4.76190476190476		
1241979465	20250506000000	20250506000000	1	kvia.com	https://kvia.com/news/us-world/cnn-world/2025/05/05/kashmir-fast-facts-2/	21	3966	-1	3925	0	10	9521	-4.76190476190476		
1241979466	20250506000000	20250506000000	1	kvia.com	https://kvia.com/news/us-world/cnn-world/2025/05/05/kashmir-fast-facts-2/	21	3966	-1	3949	0	10	9521	-4.76190476190476		
1241979467	20250506000000	20250506000000	1	kvia.com	https://kvia.com/news/us-world/cnn-world/2025/05/05/kashmir-fast-facts-2/	21	3966	-1	3949	0	10	9521	-4.76190476190476		
1241979468	20250506000000	20250506000000	1	livemint.com	https://www.livemint.com/entertainment/ajaz-khans-phone-switched-off-searching-for-him-says-mumbai-police-after-fir-lodged-against-actor-11746484877430.html	5	585	-1	717	1	60	2451	-4.76190476190476		
1241979468	20250506000000	20250506000000	1	bignewsnetwork.com	http://www.bignewsnetwork.com/news/278204963/ajaz-khan-phone-switched-off-searching-for-him-says-mumbai-police-after-fir-lodged-against-actor	2	104	-1	236	1	60	1916	-5.34124629080119		
1241979469	20250506000000	20250506000000	1	bignewsnetwork.com	http://www.bignewsnetwork.com/news/278204984/24-hour-ban-enforced-on-horses-mules-being-used-in-kedarnath-yatra	2	81	-1	112	1	100	2181	-1.72910662824207		
1241979470	20250506000000	20250506000000	1	bignewsnetwork.com	http://www.bignewsnetwork.com/news/278204963/ajaz-khan-phone-switched-off-searching-for-him-says-mumbai-police-after-fir-lodged-against-actor	2	104	-1	251	1	60	1916	-5.34124629080119		
1241979470	20250506000000	20250506000000	1	livemint.com	https://www.livemint.com/entertainment/ajaz-khans-phone-switched-off-searching-for-him-says-mumbai-police-after-fir-lodged-against-actor-11746484877430.html	5	585	-1	732	1	60	2451	-4.76190476190476		
1241979471	20250506000000	20250506000000	1	livemint.com	https://www.livemint.com/entertainment/ajaz-khans-phone-switched-off-searching-for-him-says-mumbai-police-after-fir-lodged-against-actor-11746484877430.html	4	434	570	528	0	20	2451	-4.76190476190476		
1241979472	20250506000000	20250506000000	1	livemint.com	https://www.livemint.com/entertainment/ajaz-khans-phone-switched-off-searching-for-him-says-mumbai-police-after-fir-lodged-against-actor-11746484877430.html	5	585	684	700	0	40	2451	-4.76190476190476		
1241979472	20250506000000	20250506000000	1	bignewsnetwork.com	http://www.bignewsnetwork.com/news/278204963/ajaz-khan-phone-switched-off-searching-for-him-says-mumbai-police-after-fir-lodged-against-actor	2	104	203	219	0	40	1916	-5.34124629080119		
1241979473	20250506000000	20250506000000	1	livemint.com	https://www.livemint.com/entertainment/ajaz-khans-phone-switched-off-searching-for-him-says-mumbai-police-after-fir-lodged-against-actor-11746484877430.html	7	900	979	963	0	40	2451	-4.76190476190476		
1241979473	20250506000000	20250506000000	1	bignewsnetwork.com	http://www.bignewsnetwork.com/news/278204963/ajaz-khan-phone-switched-off-searching-for-him-says-mumbai-police-after-fir-lodged-against-actor	4	418	497	481	0	40	1916	-5.34124629080119		
1241979474	20250506000000	20250506000000	1	indiatimes.com	https://timesofindia.indiatimes.com/city/bhubaneswar/russia-to-remember-biju-on-80th-anniv-of-victory-day/articleshow/120907400.cms	1	103	310	231	1	20	1615	5.67375886524822		
1241979475	20250506000000	20250506000000	1	indiatimes.com	https://timesofindia.indiatimes.com/city/bhubaneswar/russia-to-remember-biju-on-80th-anniv-of-victory-day/articleshow/120907400.cms	1	103	186	165	1	20	1615	5.67375886524822		
1241979476	20250506000000	20250506000000	1	indiatimes.com	https://timesofindia.indiatimes.com/city/bhubaneswar/russia-to-remember-biju-on-80th-anniv-of-victory-day/articleshow/120907400.cms	1	103	243	209	0	10	1615	5.67375886524822		
1241979477	20250506000000	20250506000000	1	bignewsnetwork.com	http://www.bignewsnetwork.com/news/278204963/ajaz-khan-phone-switched-off-searching-for-him-says-mumbai-police-after-fir-lodged-against-actor	2	104	173	201	1	20	1916	-5.34124629080119		
1241979477	20250506000000	20250506000000	1	livemint.com	https://www.livemint.com/entertainment/ajaz-khans-phone-switched-off-searching-for-him-says-mumbai-police-after-fir-lodged-against-actor-11746484877430.html	5	585	654	682	1	20	2451	-4.76190476190476		
1241979478	20250506000000	20250506000000	1	newkerala.com	https://www.newkerala.com/news/o/japan-defence-minister-assures-full-support-indias-fight-against-329	4	423	380	375	1	30	2333	1.994301994302		
1241979479	20250506000000	20250506000000	1	bignewsnetwork.com	http://www.bignewsnetwork.com/news/278204962/not-the-time-for-military-confrontation-it-can-become-counterproductive-former-indian-diplomat-manju-seth	1	112	286	272	0	20	2100	-3.73563218390804		
1241979480	20250506000000	20250506000000	1	bignewsnetwork.com	http://www.bignewsnetwork.com/news/278204962/not-the-time-for-military-confrontation-it-can-become-counterproductive-former-indian-diplomat-manju-seth	1	112	283	266	1	40	2100	-3.73563218390804		
1241979481	20250506000000	20250506000000	1	indiatimes.com	https://timesofindia.indiatimes.com/city/bhubaneswar/russia-to-remember-biju-on-80th-anniv-of-victory-day/articleshow/120907400.cms	3	588	394	558	0	10	1615	5.67375886524822		
1241979482	20250506000000	20250506000000	1	indiatimes.com	https://timesofindia.indiatimes.com/city/bhubaneswar/russia-to-remember-biju-on-80th-anniv-of-victory-day/articleshow/120907400.cms	3	556	394	526	0	10	1615	5.67375886524822		
1241979483	20250506000000	20250506000000	1	indiatimes.com	https://timesofindia.indiatimes.com/city/bhubaneswar/russia-to-remember-biju-on-80th-anniv-of-victory-day/articleshow/120907400.cms	1	103	341	278	0	20	1615	5.67375886524822		
1241979484	20250506000000	20250506000000	1	indiatimes.com	https://timesofindia.indiatimes.com/city/bhubaneswar/russia-to-remember-biju-on-80th-anniv-of-victory-day/articleshow/120907400.cms	1	103	137	209	0	10	1615	5.67375886524822		
1241979485	20250506000000	20250506000000	1	indiatimes.com	https://timesofindia.indiatimes.com/city/bhubaneswar/russia-to-remember-biju-on-80th-anniv-of-victory-day/articleshow/120907400.cms	1	103	137	209	0	10	1615	5.67375886524822		
1241979486	20250506000000	20250506000000	1	indiatimes.com	https://timesofindia.indiatimes.com/city/bhubaneswar/russia-to-remember-biju-on-80th-anniv-of-victory-day/articleshow/120907400.cms	3	556	394	523	1	10	1615	5.67375886524822		
1241979487	20250506000000	20250506000000	1	indiatimes.com	https://timesofindia.indiatimes.com/city/bhubaneswar/russia-to-remember-biju-on-80th-anniv-of-victory-day/articleshow/120907400.cms	1	103	252	209	0	10	1615	5.67375886524822		
1241979488	20250506000000	20250506000000	1	livemint.com	https://www.livemint.com/entertainment/ajaz-khans-phone-switched-off-searching-for-him-says-mumbai-police-after-fir-lodged-against-actor-11746484877430.html	7	900	969	952	1	20	2451	-4.76190476190476		
1241979488	20250506000000	20250506000000	1	bignewsnetwork.com	http://www.bignewsnetwork.com/news/278204963/ajaz-khan-phone-switched-off-searching-for-him-says-mumbai-police-after-fir-lodged-against-actor	4	418	487	470	1	20	1916	-5.34124629080119		
1241979489	20250506000000	20250506000000	1	roscommonherald.ie	https://www.roscommonherald.ie/molly-malone-statue-unstable-due-to-abuse-on-daily-basis_arid-57008.html	1	94	-1	193	0	20	3020	-1.32325141776938		
1241979490	20250506000000	20250506000000	1	roscommonherald.ie	https://www.roscommonherald.ie/molly-malone-statue-unstable-due-to-abuse-on-daily-basis_arid-57008.html	1	94	-1	209	0	20	3020	-1.32325141776938		
1241979491	20250506000000	20250506000000	1	roscommonherald.ie	https://www.roscommonherald.ie/molly-malone-statue-unstable-due-to-abuse-on-daily-basis_arid-57008.html	1	94	-1	180	1	60	3020	-1.32325141776938		
1241979492	20250506000000	20250506000000	1	efinancialcareers.com	https://www.efinancialcareers.com/news/jim-esposito-citadel-securities-president	2	1212	1263	1220	0	40	4390	0.95108695652174		
1241979493	20250506000000	20250506000000	1	efinancialcareers.com	https://www.efinancialcareers.com/news/jim-esposito-citadel-securities-president	2	1212	1263	1239	0	40	4390	0.95108695652174		
1241979494	20250506000000	20250506000000	1	rte.ie	https://www.rte.ie/news/2025/0506/1511178-sme-red-tape/	2	77	53	91	0	40	2290	-3.125		
1241979495	20250506000000	20250506000000	1	bignewsnetwork.com	http://www.bignewsnetwork.com/news/278204986/netanyahu-dragging-us-into-disaster-in-middle-east-says-iran	17	2951	-1	3008	0	10	3547	-5.88235294117647		
1241979496	20250506000000	20250506000000	1	bignewsnetwork.com	http://www.bignewsnetwork.com/news/278204986/netanyahu-dragging-us-into-disaster-in-middle-east-says-iran	17	2966	-1	3041	0	10	3547	-5.88235294117647		
1241979497	20250506000000	20250506000000	1	dothaneagle.com	https://dothaneagle.com/news/state-regional/article_639ad5e3-a622-51e7-a8de-609e25f2ce3f.html	19	5796	-1	5778	1	100	5927	-3.97074190177638		
1241979498	20250506000000	20250506000000	1	bignewsnetwork.com	http://www.bignewsnetwork.com/news/278204986/netanyahu-dragging-us-into-disaster-in-middle-east-says-iran	18	3153	3309	3245	0	10	3547	-5.88235294117647		
1241979499	20250506000000	20250506000000	1	bignewsnetwork.com	http://www.bignewsnetwork.com/news/278204986/netanyahu-dragging-us-into-disaster-in-middle-east-says-iran	18	3153	3309	3245	0	10	3547	-5.88235294117647		
1241979500	20250506000000	20250506000000	1	bignewsnetwork.com	http://www.bignewsnetwork.com/news/278204986/netanyahu-dragging-us-into-disaster-in-middle-east-says-iran	18	3153	3309	3256	0	10	3547	-5.88235294117647		
1241979501	20250506000000	20250506000000	1	bignewsnetwork.com	http://www.bignewsnetwork.com/news/278204986/netanyahu-dragging-us-into-disaster-in-middle-east-says-iran	18	3153	3309	3256	0	10	3547	-5.88235294117647		
1241979502	20250506000000	20250506000000	1	dothaneagle.com	https://dothaneagle.com/news/state-regional/article_639ad5e3-a622-51e7-a8de-609e25f2ce3f.html	15	4963	5008	4993	0	10	5927	-3.97074190177638		
1241979503	20250506000000	20250506000000	1	dothaneagle.com	https://dothaneagle.com/news/state-regional/article_639ad5e3-a622-51e7-a8de-609e25f2ce3f.html	15	4963	5008	4993	0	10	5927	-3.97074190177638		
1241979504	20250506000000	20250506000000	1	bignewsnetwork.com	http://www.bignewsnetwork.com/news/278204986/netanyahu-dragging-us-into-disaster-in-middle-east-says-iran	18	3153	3295	3245	0	10	3547	-5.88235294117647		
1241979505	20250506000000	20250506000000	1	bignewsnetwork.com	http://www.bignewsnetwork.com/news/278204986/netanyahu-dragging-us-into-disaster-in-middle-east-says-iran	18	3153	3295	3245	0	10	3547	-5.88235294117647		
1241979506	20250506000000	20250506000000	1	bignewsnetwork.com	http://www.bignewsnetwork.com/news/278204986/netanyahu-dragging-us-into-disaster-in-middle-east-says-iran	18	3153	3295	3256	0	10	3547	-5.88235294117647		
1241979507	20250506000000	20250506000000	1	bignewsnetwork.com	http://www.bignewsnetwork.com/news/278204986/netanyahu-dragging-us-into-disaster-in-middle-east-says-iran	18	3153	3295	3256	0	10	3547	-5.88235294117647		
1241979508	20250506000000	20250506000000	1	bignewsnetwork.com	http://www.bignewsnetwork.com/news/278204986/netanyahu-dragging-us-into-disaster-in-middle-east-says-iran	18	3153	3272	3245	0	10	3547	-5.88235294117647		
1241979509	20250506000000	20250506000000	1	bignewsnetwork.com	http://www.bignewsnetwork.com/news/278204986/netanyahu-dragging-us-into-disaster-in-middle-east-says-iran	18	3153	3272	3245	0	10	3547	-5.88235294117647		
1241979510	20250506000000	20250506000000	1	bignewsnetwork.com	http://www.bignewsnetwork.com/news/278204986/netanyahu-dragging-us-into-disaster-in-middle-east-says-iran	18	3153	3272	3256	0	10	3547	-5.88235294117647		
1241979511	20250506000000	20250506000000	1	bignewsnetwork.com	http://www.bignewsnetwork.com/news/278204986/netanyahu-dragging-us-into-disaster-in-middle-east-says-iran	18	3153	3272	3256	0	10	3547	-5.88235294117647		
1241979512	20250506000000	20250506000000	1	bignewsnetwork.com	http://www.bignewsnetwork.com/news/278204986/netanyahu-dragging-us-into-disaster-in-middle-east-says-iran	5	954	993	981	1	80	3547	-5.88235294117647		
1241979513	20250506000000	20250506000000	1	bignewsnetwork.com	http://www.bignewsnetwork.com/news/278204986/netanyahu-dragging-us-into-disaster-in-middle-east-says-iran	5	954	993	981	0	20	3547	-5.88235294117647		
1241979514	20250506000000	20250506000000	1	bignewsnetwork.com	http://www.bignewsnetwork.com/news/278204986/netanyahu-dragging-us-into-disaster-in-middle-east-says-iran	1	73	128	119	0	20	3547	-5.88235294117647		
1241979515	20250506000000	20250506000000	1	dothaneagle.com	https://dothaneagle.com/news/state-regional/article_639ad5e3-a622-51e7-a8de-609e25f2ce3f.html	15	4963	4991	4980	1	60	5927	-3.97074190177638		
1241979516	20250506000000	20250506000000	1	bignewsnetwork.com	http://www.bignewsnetwork.com/news/278204986/netanyahu-dragging-us-into-disaster-in-middle-east-says-iran	18	3153	3267	3183	1	30	3547	-5.88235294117647		
1241979517	20250506000000	20250506000000	1	bignewsnetwork.com	http://www.bignewsnetwork.com/news/278204986/netanyahu-dragging-us-into-disaster-in-middle-east-says-iran	18	3153	3267	3215	1	30	3547	-5.88235294117647		
1241979518	20250506000000	20250506000000	1	bignewsnetwork.com	http://www.bignewsnetwork.com/news/278204986/netanyahu-dragging-us-into-disaster-in-middle-east-says-iran	18	3153	3269	3228	0	10	3547	-5.88235294117647		
1241979519	20250506000000	20250506000000	1	bignewsnetwork.com	http://www.bignewsnetwork.com/news/278204986/netanyahu-dragging-us-into-disaster-in-middle-east-says-iran	18	3153	3267	3233	1	20	3547	-5.88235294117647		
1241979520	20250506000000	20250506000000	1	dothaneagle.com	https://dothaneagle.com/news/state-regional/article_639ad5e3-a622-51e7-a8de-609e25f2ce3f.html	2	1006	921	960	0	20	5927	-3.97074190177638		
1241979521	20250506000000	20250506000000	1	bignewsnetwork.com	http://www.bignewsnetwork.com/news/278204986/netanyahu-dragging-us-into-disaster-in-middle-east-says-iran	18	3153	3254	3183	1	20	3547	-5.88235294117647		
1241979522	20250506000000	20250506000000	1	bignewsnetwork.com	http://www.bignewsnetwork.com/news/278204986/netanyahu-dragging-us-into-disaster-in-middle-east-says-iran	18	3153	3256	3180	0	10	3547	-5.88235294117647		
1241979523	20250506000000	20250506000000	1	bignewsnetwork.com	http://www.bignewsnetwork.com/news/278204986/netanyahu-dragging-us-into-disaster-in-middle-east-says-iran	18	3153	3254	3215	1	20	3547	-5.88235294117647		
1241979524	20250506000000	20250506000000	1	bignewsnetwork.com	http://www.bignewsnetwork.com/news/278204986/netanyahu-dragging-us-into-disaster-in-middle-east-says-iran	18	3153	3256	3210	0	10	3547	-5.88235294117647		
1241979525	20250506000000	20250506000000	1	bignewsnetwork.com	http://www.bignewsnetwork.com/news/278204986/netanyahu-dragging-us-into-disaster-in-middle-east-says-iran	18	3153	3254	3233	1	20	3547	-5.88235294117647		
1241979526	20250506000000	20250506000000	1	bignewsnetwork.com	http://www.bignewsnetwork.com/news/278204986/netanyahu-dragging-us-into-disaster-in-middle-east-says-iran	18	3153	3256	3228	0	10	3547	-5.88235294117647		
1241979527	20250506000000	20250506000000	1	bignewsnetwork.com	http://www.bignewsnetwork.com/news/278204986/netanyahu-dragging-us-into-disaster-in-middle-east-says-iran	18	3153	3244	3183	1	30	3547	-5.88235294117647		
1241979528	20250506000000	20250506000000	1	bignewsnetwork.com	http://www.bignewsnetwork.com/news/278204986/netanyahu-dragging-us-into-disaster-in-middle-east-says-iran	18	3153	3244	3215	1	30	3547	-5.88235294117647		
1241979529	20250506000000	20250506000000	1	bignewsnetwork.com	http://www.bignewsnetwork.com/news/278204986/netanyahu-dragging-us-into-disaster-in-middle-east-says-iran	18	3153	3239	3228	0	10	3547	-5.88235294117647		
1241979530	20250506000000	20250506000000	1	bignewsnetwork.com	http://www.bignewsnetwork.com/news/278204986/netanyahu-dragging-us-into-disaster-in-middle-east-says-iran	18	3153	3244	3233	1	20	3547	-5.88235294117647		
1241979531	20250506000000	20250506000000	1	bignewsnetwork.com	http://www.bignewsnetwork.com/news/278204986/netanyahu-dragging-us-into-disaster-in-middle-east-says-iran	2	373	440	420	0	10	3547	-5.88235294117647		
1241979532	20250506000000	20250506000000	1	bignewsnetwork.com	http://www.bignewsnetwork.com/news/278204986/netanyahu-dragging-us-into-disaster-in-middle-east-says-iran	2	373	440	420	1	20	3547	-5.88235294117647		
1241979533	20250506000000	20250506000000	1	bignewsnetwork.com	http://www.bignewsnetwork.com/news/278204986/netanyahu-dragging-us-into-disaster-in-middle-east-says-iran	2	373	450	430	0	10	3547	-5.88235294117647		
1241979534	20250506000000	20250506000000	1	bignewsnetwork.com	http://www.bignewsnetwork.com/news/278204986/netanyahu-dragging-us-into-disaster-in-middle-east-says-iran	2	373	449	412	0	10	3547	-5.88235294117647		
