1243061523	20250511000000	20250511000000	1	english.news.cn	https://english.news.cn/20250511/89f429d9e8184926a1835ea8c814154b/c.html	11	2339	2372	2367	1	60	5223	0.76045627376426		
1243061524	20250511000000	20250511000000	1	newcastleherald.com.au	https://www.newcastleherald.com.au/story/8963429/putin-proposes-direct-peace-talks-with-ukraine/	12	2369	2420	2393	1	10	4366	-3.66713681241184		
1243061524	20250511000000	20250511000000	1	naroomanewsonline.com.au	https://www.naroomanewsonline.com.au/story/8963429/putin-proposes-direct-peace-talks-with-ukraine/	12	2315	2366	2339	1	10	4154	-3.83480825958702		
1243061525	20250511000000	20250511000000	1	seattletimes.com	https://www.seattletimes.com/nation-world/in-pope-leo-some-in-maga-movement-see-an-antagonist/	8	2505	2579	2569	0	20	3914	-1.69491525423729		
1243061526	20250511000000	20250511000000	1	seattletimes.com	https://www.seattletimes.com/nation-world/in-pope-leo-some-in-maga-movement-see-an-antagonist/	8	2505	2579	2569	1	80	3914	-1.69491525423729		
1243061527	20250511000000	20250511000000	1	mesnmw.org	http://www.mesnmw.org/	4	1033	965	1011	1	100	2097	4.27631578947368		
1243061528	20250511000000	20250511000000	1	mesnmw.org	http://www.mesnmw.org/	4	938	965	919	0	40	2097	4.27631578947368		
1243061529	20250511000000	20250511000000	1	mesnmw.org	http://www.mesnmw.org/	4	938	965	919	1	60	2097	4.27631578947368		
1243061530	20250511000000	20250511000000	1	newcastleherald.com.au	https://www.newcastleherald.com.au/story/8963429/putin-proposes-direct-peace-talks-with-ukraine/	12	2369	2454	2436	1	10	4366	-3.66713681241184		
1243061530	20250511000000	20250511000000	1	naroomanewsonline.com.au	https://www.naroomanewsonline.com.au/story/8963429/putin-proposes-direct-peace-talks-with-ukraine/	12	2315	2400	2382	1	10	4154	-3.83480825958702		
1243061531	20250511000000	20250511000000	1	naroomanewsonline.com.au	https://www.naroomanewsonline.com.au/story/8963429/putin-proposes-direct-peace-talks-with-ukraine/	12	2315	2456	2413	1	10	4154	-3.83480825958702		
1243061531	20250511000000	20250511000000	1	newcastleherald.com.au	https://www.newcastleherald.com.au/story/8963429/putin-proposes-direct-peace-talks-with-ukraine/	12	2369	2510	2467	1	10	4366	-3.66713681241184		
1243061532	20250511000000	20250511000000	1	hotair.com	https://hotair.com/headlines/2025/05/10/why-is-dana-nessel-distancing-herself-from-the-christopher-schurr-trial-n3802636	4	951	970	1048	1	30	969	-7.73809523809524		
1243061533	20250511000000	20250511000000	1	hotair.com	https://hotair.com/headlines/2025/05/10/why-is-dana-nessel-distancing-herself-from-the-christopher-schurr-trial-n3802636	4	951	1073	1085	0	20	969	-7.73809523809524		
1243061534	20250511000000	20250511000000	1	hotair.com	https://hotair.com/headlines/2025/05/10/why-is-dana-nessel-distancing-herself-from-the-christopher-schurr-trial-n3802636	4	951	1058	1070	0	20	969	-7.73809523809524		
1243061535	20250511000000	20250511000000	1	seattletimes.com	https://www.seattletimes.com/nation-world/in-pope-leo-some-in-maga-movement-see-an-antagonist/	8	2505	2663	2639	0	20	3914	-1.69491525423729		
1243061536	20250511000000	20250511000000	1	iheart.com	https://1440wgig.iheart.com/content/2025-05-10-mexico-suing-google-for-renaming-gulf-of-mexico-to-gulf-of-america/	2	907	964	927	0	40	1140	-3.04568527918782		
1243061536	20250511000000	20250511000000	1	iheart.com	https://wgy.iheart.com/content/2025-05-10-mexico-suing-google-for-renaming-gulf-of-mexico-to-gulf-of-america/	2	927	984	947	0	40	1140	-2.98507462686567		
1243061537	20250511000000	20250511000000	1	iheart.com	https://ktsmradio.iheart.com/content/2025-05-10-mexico-suing-google-for-renaming-gulf-of-mexico-to-gulf-of-america/	2	907	964	927	0	40	1140	-3.04568527918782		
1243061537	20250511000000	20250511000000	1	iheart.com	https://jetradio1400.iheart.com/content/2025-05-10-mexico-suing-google-for-renaming-gulf-of-mexico-to-gulf-of-america/?pname=www.jetradio1400.com&sc=dnsredirect	2	907	964	927	0	40	1140	-3.04568527918782		
1243061538	20250511000000	20250511000000	1	iheart.com	https://wgy.iheart.com/content/2025-05-10-mexico-suing-google-for-renaming-gulf-of-mexico-to-gulf-of-america/	2	973	-1	952	1	60	1140	-2.98507462686567		
1243061538	20250511000000	20250511000000	1	iheart.com	https://1440wgig.iheart.com/content/2025-05-10-mexico-suing-google-for-renaming-gulf-of-mexico-to-gulf-of-america/	2	953	-1	932	1	60	1140	-3.04568527918782		
1243061539	20250511000000	20250511000000	1	iheart.com	https://jetradio1400.iheart.com/content/2025-05-10-mexico-suing-google-for-renaming-gulf-of-mexico-to-gulf-of-america/?pname=www.jetradio1400.com&sc=dnsredirect	2	953	-1	932	1	60	1140	-3.04568527918782		
1243061539	20250511000000	20250511000000	1	iheart.com	https://ktsmradio.iheart.com/content/2025-05-10-mexico-suing-google-for-renaming-gulf-of-mexico-to-gulf-of-america/	2	953	-1	932	1	60	1140	-3.04568527918782		
1243061540	20250511000000	20250511000000	1	iheart.com	https://1440wgig.iheart.com/content/2025-05-10-mexico-suing-google-for-renaming-gulf-of-mexico-to-gulf-of-america/	1	448	479	548	0	10	1140	-3.04568527918782		
1243061540	20250511000000	20250511000000	1	iheart.com	https://wgy.iheart.com/content/2025-05-10-mexico-suing-google-for-renaming-gulf-of-mexico-to-gulf-of-america/	1	468	499	568	0	10	1140	-2.98507462686567		
1243061541	20250511000000	20250511000000	1	iheart.com	https://jetradio1400.iheart.com/content/2025-05-10-mexico-suing-google-for-renaming-gulf-of-mexico-to-gulf-of-america/?pname=www.jetradio1400.com&sc=dnsredirect	1	448	479	548	0	10	1140	-3.04568527918782		
1243061541	20250511000000	20250511000000	1	iheart.com	https://ktsmradio.iheart.com/content/2025-05-10-mexico-suing-google-for-renaming-gulf-of-mexico-to-gulf-of-america/	1	448	479	548	0	10	1140	-3.04568527918782		
1243061542	20250511000000	20250511000000	1	iheart.com	https://wgy.iheart.com/content/2025-05-10-mexico-suing-google-for-renaming-gulf-of-mexico-to-gulf-of-america/	1	468	-1	485	0	20	1140	-2.98507462686567		
1243061542	20250511000000	20250511000000	1	iheart.com	https://1440wgig.iheart.com/content/2025-05-10-mexico-suing-google-for-renaming-gulf-of-mexico-to-gulf-of-america/	1	448	-1	465	0	20	1140	-3.04568527918782		
1243061543	20250511000000	20250511000000	1	iheart.com	https://ktsmradio.iheart.com/content/2025-05-10-mexico-suing-google-for-renaming-gulf-of-mexico-to-gulf-of-america/	1	448	-1	465	0	20	1140	-3.04568527918782		
1243061543	20250511000000	20250511000000	1	iheart.com	https://jetradio1400.iheart.com/content/2025-05-10-mexico-suing-google-for-renaming-gulf-of-mexico-to-gulf-of-america/?pname=www.jetradio1400.com&sc=dnsredirect	1	448	-1	465	0	20	1140	-3.04568527918782		
1243061544	20250511000000	20250511000000	1	lancasteronline.com	https://lancasteronline.com/news/world/russias-putin-proposes-direct-talks-with-ukraine-in-istanbul-on-may-15-without-preconditions/article_2f7bb4f0-61e9-52a4-98ed-e4b7a77d07a8.html	18	4032	-1	3887	0	10	7176	-5.3475935828877		
1243061544	20250511000000	20250511000000	1	pressdemocrat.com	https://www.pressdemocrat.com/article/news/european-leaders-arrive-in-kyiv-amid-push-for-30-day-cease-fire/	15	3120	-1	2975	0	10	6213	-5.3224155578301		
1243061544	20250511000000	20250511000000	1	newwestrecord.ca	https://www.newwestrecord.ca/world-news/russias-putin-proposes-direct-talks-with-ukraine-in-istanbul-on-may-15-without-preconditions-10643660	18	4032	-1	3887	0	10	7220	-5.32859680284191		
1243061544	20250511000000	20250511000000	1	newwestrecord.ca	https://www.newwestrecord.ca/world-news/russias-putin-proposes-direct-talks-with-ukraine-in-istanbul-on-may-15-without-preconditions-10642350	18	3800	-1	3655	0	10	6983	-5.31622364802933		
1243061544	20250511000000	20250511000000	1	wdrb.com	https://www.wdrb.com/news/national/russias-putin-proposes-direct-talks-with-ukraine-in-istanbul-on-may-15-without-preconditions/article_95811761-6d3b-5e95-b191-37316f086ec0.html	18	3800	-1	3655	0	10	6889	-5.35549399815328		
1243061545	20250511000000	20250511000000	1	pressdemocrat.com	https://www.pressdemocrat.com/article/news/european-leaders-arrive-in-kyiv-amid-push-for-30-day-cease-fire/	15	3120	-1	2975	1	40	6213	-5.3224155578301		
1243061545	20250511000000	20250511000000	1	lancasteronline.com	https://lancasteronline.com/news/world/russias-putin-proposes-direct-talks-with-ukraine-in-istanbul-on-may-15-without-preconditions/article_2f7bb4f0-61e9-52a4-98ed-e4b7a77d07a8.html	18	4032	-1	3887	1	40	7176	-5.3475935828877		
1243061545	20250511000000	20250511000000	1	wdrb.com	https://www.wdrb.com/news/national/russias-putin-proposes-direct-talks-with-ukraine-in-istanbul-on-may-15-without-preconditions/article_95811761-6d3b-5e95-b191-37316f086ec0.html	18	3800	-1	3655	1	40	6889	-5.35549399815328		
1243061545	20250511000000	20250511000000	1	newwestrecord.ca	https://www.newwestrecord.ca/world-news/russias-putin-proposes-direct-talks-with-ukraine-in-istanbul-on-may-15-without-preconditions-10642350	18	3800	-1	3655	1	40	6983	-5.31622364802933		
1243061545	20250511000000	20250511000000	1	newwestrecord.ca	https://www.newwestrecord.ca/world-news/russias-putin-proposes-direct-talks-with-ukraine-in-istanbul-on-may-15-without-preconditions-10643660	18	4032	-1	3887	1	40	7220	-5.32859680284191		
1243061546	20250511000000	20250511000000	1	newsx.com	https://www.newsx.com/india/dirty-tactics-desperate-moves-how-pakistans-proxy-war-and-cross-border-deceit-were-laid-bare-by-indias-retaliation/	5	1075	-1	1113	1	40	2905	-11.697247706422		
1243061547	20250511000000	20250511000000	1	newsx.com	https://www.newsx.com/india/dirty-tactics-desperate-moves-how-pakistans-proxy-war-and-cross-border-deceit-were-laid-bare-by-indias-retaliation/	5	1075	-1	1113	0	10	2905	-11.697247706422		
1243061548	20250511000000	20250511000000	1	newsx.com	https://www.newsx.com/india/dirty-tactics-desperate-moves-how-pakistans-proxy-war-and-cross-border-deceit-were-laid-bare-by-indias-retaliation/	7	1970	-1	1892	0	20	2905	-11.697247706422		
1243061549	20250511000000	20250511000000	1	newsx.com	https://www.newsx.com/india/dirty-tactics-desperate-moves-how-pakistans-proxy-war-and-cross-border-deceit-were-laid-bare-by-indias-retaliation/	6	1388	1453	1489	1	50	2905	-11.697247706422		
1243061550	20250511000000	20250511000000	1	newsx.com	https://www.newsx.com/india/dirty-tactics-desperate-moves-how-pakistans-proxy-war-and-cross-border-deceit-were-laid-bare-by-indias-retaliation/	7	1970	2001	1892	1	30	2905	-11.697247706422		
1243061551	20250511000000	20250511000000	1	newsx.com	https://www.newsx.com/india/dirty-tactics-desperate-moves-how-pakistans-proxy-war-and-cross-border-deceit-were-laid-bare-by-indias-retaliation/	5	1075	1141	1113	1	40	2905	-11.697247706422		
1243061552	20250511000000	20250511000000	1	newsx.com	https://www.newsx.com/india/dirty-tactics-desperate-moves-how-pakistans-proxy-war-and-cross-border-deceit-were-laid-bare-by-indias-retaliation/	5	1075	1141	1113	0	10	2905	-11.697247706422		
1243061553	20250511000000	20250511000000	1	ctgtribune.com	http://www.ctgtribune.com/2rff/20250511/52921.html	2	91	-1	-1	1	100	4295	-3.206106870229		
1243061554	20250511000000	20250511000000	1	ctgtribune.com	http://www.ctgtribune.com/2rff/20250511/52921.html	3	283	234	260	1	100	4295	-3.206106870229		
1243061555	20250511000000	20250511000000	1	ctgtribune.com	http://www.ctgtribune.com/2rff/20250511/52921.html	4	482	-1	502	1	100	4295	-3.206106870229		
1243061556	20250511000000	20250511000000	1	mesnmw.org	http://www.mesnmw.org/banking/	12	5060	-1	4989	1	100	9125	0.57692307692307		
1243061557	20250511000000	20250511000000	1	lancasteronline.com	https://lancasteronline.com/news/national/newark-mayor-denies-trespassing-at-immigration-detention-center-following-arrest/article_6d12b82f-2041-51da-9e7a-938a863f2fa1.html	25	5131	-1	5100	1	100	5932	-4.30769230769231		
1243061558	20250511000000	20250511000000	1	hotair.com	https://hotair.com/john-s-2/2025/05/10/new-evidence-incriminating-bryan-kohberger-n3802623	8	2485	2507	2492	0	40	4371	-4.33017591339648		
1243061559	20250511000000	20250511000000	1	hotair.com	https://hotair.com/john-s-2/2025/05/10/new-evidence-incriminating-bryan-kohberger-n3802623	8	2485	2521	2492	1	40	4371	-4.33017591339648		
1243061560	20250511000000	20250511000000	1	hotair.com	https://hotair.com/john-s-2/2025/05/10/new-evidence-incriminating-bryan-kohberger-n3802623	8	2485	2521	2492	0	20	4371	-4.33017591339648		
1243061561	20250511000000	20250511000000	1	mesnmw.org	http://www.mesnmw.org/	4	965	1033	1011	1	100	2097	4.27631578947368		
1243061562	20250511000000	20250511000000	1	mesnmw.org	http://www.mesnmw.org/	4	965	938	919	0	40	2097	4.27631578947368		
1243061563	20250511000000	20250511000000	1	mesnmw.org	http://www.mesnmw.org/	4	965	938	919	1	60	2097	4.27631578947368		
1243061564	20250511000000	20250511000000	1	mesnmw.org	http://www.mesnmw.org/	1	121	-1	307	1	100	2097	4.27631578947368		
1243061565	20250511000000	20250511000000	1	thisdaylive.com	https://www.thisdaylive.com/index.php/2025/05/10/freedom-way-wins-best-overall-movie-at-amvca/	7	1618	-1	1632	0	20	2324	10.079575596817		
1243061566	20250511000000	20250511000000	1	thisdaylive.com	https://www.thisdaylive.com/index.php/2025/05/10/katsina-gov-vows-to-end-acute-malnutrition/	4	696	-1	707	1	30	2504	-5.72207084468664		
1243061567	20250511000000	20250511000000	1	thisdaylive.com	https://www.thisdaylive.com/index.php/2025/05/10/freedom-way-wins-best-overall-movie-at-amvca/	3	603	-1	641	0	40	2324	10.079575596817		
1243061568	20250511000000	20250511000000	1	thisdaylive.com	https://www.thisdaylive.com/index.php/2025/05/10/katsina-gov-vows-to-end-acute-malnutrition/	4	696	727	736	1	70	2504	-5.72207084468664		
1243061569	20250511000000	20250511000000	1	thisdaylive.com	https://www.thisdaylive.com/index.php/2025/05/10/katsina-gov-vows-to-end-acute-malnutrition/	1	149	227	208	0	40	2504	-5.72207084468664		
1243061570	20250511000000	20250511000000	1	thisdaylive.com	https://www.thisdaylive.com/index.php/2025/05/10/katsina-gov-vows-to-end-acute-malnutrition/	4	696	727	707	1	50	2504	-5.72207084468664		
1243061571	20250511000000	20250511000000	1	thisdaylive.com	https://www.thisdaylive.com/index.php/2025/05/10/freedom-way-wins-best-overall-movie-at-amvca/	5	1299	1226	1312	0	20	2324	10.079575596817		
1243061572	20250511000000	20250511000000	1	thisdaylive.com	https://www.thisdaylive.com/index.php/2025/05/10/freedom-way-wins-best-overall-movie-at-amvca/	5	1299	1364	1343	0	20	2324	10.079575596817		
1243061573	20250511000000	20250511000000	1	thisdaylive.com	https://www.thisdaylive.com/index.php/2025/05/10/katsina-gov-vows-to-end-acute-malnutrition/	1	149	213	198	1	60	2504	-5.72207084468664		
1243061574	20250511000000	20250511000000	1	kamloopsbcnow.com	https://www.kamloopsbcnow.com/watercooler/news/news/5_Things/5_things_you_need_to_know_this_morning_May_9_2025/	8	3068	2985	3077	1	100	3653	-3.43642611683849		
1243061575	20250511000000	20250511000000	1	kamloopsbcnow.com	https://www.kamloopsbcnow.com/watercooler/news/news/5_Things/5_things_you_need_to_know_this_morning_May_9_2025/	8	2985	3068	3077	1	100	3653	-3.43642611683849		
1243061576	20250511000000	20250511000000	1	yahoo.com	https://www.yahoo.com/news/ice-facility-democrats-stormed-holds-213502139.html	1	400	-1	584	1	40	3832	-7.8397212543554		
1243061577	20250511000000	20250511000000	1	yahoo.com	https://www.yahoo.com/news/ice-facility-democrats-stormed-holds-213502139.html	1	400	-1	584	0	10	3832	-7.8397212543554		
1243061578	20250511000000	20250511000000	1	hotair.com	https://hotair.com/john-s-2/2025/05/10/ucla-medical-school-sued-for-racial-discrimination-in-admissions-n3802646	2	500	789	757	1	20	6388	-0.60180541624875		
1243061579	20250511000000	20250511000000	1	hotair.com	https://hotair.com/john-s-2/2025/05/10/ucla-medical-school-sued-for-racial-discrimination-in-admissions-n3802646	2	503	792	760	0	10	6388	-0.60180541624875		
1243061580	20250511000000	20250511000000	1	hotair.com	https://hotair.com/john-s-2/2025/05/10/ucla-medical-school-sued-for-racial-discrimination-in-admissions-n3802646	2	500	651	681	1	30	6388	-0.60180541624875		
1243061581	20250511000000	20250511000000	1	fijivillage.com	https://www.fijivillage.com/news/Mothers-are-the-heart-beat-of-every-home---Seruiratu-8fr45x/	1	186	-1	243	1	100	919	5.32544378698224		
1243061582	20250511000000	20250511000000	1	iheart.com	https://1440wgig.iheart.com/content/2025-05-10-india-accuses-pakistan-of-violating-ceasefire-hours-after-it-was-announced/	4	699	-1	730	0	20	1621	-10.2127659574468		
1243061582	20250511000000	20250511000000	1	iheart.com	https://95wxtk.iheart.com/content/2025-05-10-india-accuses-pakistan-of-violating-ceasefire-hours-after-it-was-announced/	4	699	-1	730	0	20	1621	-10.2127659574468		
1243061582	20250511000000	20250511000000	1	iheart.com	https://720thevoice.iheart.com/content/2025-05-10-india-accuses-pakistan-of-violating-ceasefire-hours-after-it-was-announced/	4	699	-1	730	0	20	1621	-10.2127659574468		
1243061582	20250511000000	20250511000000	1	iheart.com	https://kfyr.iheart.com/content/2025-05-10-india-accuses-pakistan-of-violating-ceasefire-hours-after-it-was-announced/	4	699	-1	730	0	20	1621	-10.2127659574468		
1243061582	20250511000000	20250511000000	1	iheart.com	https://wjdx.iheart.com/content/2025-05-10-india-accuses-pakistan-of-violating-ceasefire-hours-after-it-was-announced/	4	699	-1	730	0	20	1621	-10.2127659574468		
1243061582	20250511000000	20250511000000	1	iheart.com	https://ktsmradio.iheart.com/content/2025-05-10-india-accuses-pakistan-of-violating-ceasefire-hours-after-it-was-announced/	4	699	-1	730	0	20	1621	-10.2127659574468		
1243061582	20250511000000	20250511000000	1	iheart.com	https://wgy.iheart.com/content/2025-05-10-india-accuses-pakistan-of-violating-ceasefire-hours-after-it-was-announced/	4	699	-1	730	0	20	1621	-10.2127659574468		
1243061582	20250511000000	20250511000000	1	iheart.com	https://jetradio1400.iheart.com/content/2025-05-10-india-accuses-pakistan-of-violating-ceasefire-hours-after-it-was-announced/?pname=www.jetradio1400.com&sc=dnsredirect	4	699	-1	730	0	20	1621	-10.2127659574468		
1243061583	20250511000000	20250511000000	1	iheart.com	https://95wxtk.iheart.com/content/2025-05-10-india-accuses-pakistan-of-violating-ceasefire-hours-after-it-was-announced/	4	722	-1	734	1	80	1621	-10.2127659574468		
1243061583	20250511000000	20250511000000	1	iheart.com	https://1440wgig.iheart.com/content/2025-05-10-india-accuses-pakistan-of-violating-ceasefire-hours-after-it-was-announced/	4	722	-1	734	1	80	1621	-10.2127659574468		
1243061583	20250511000000	20250511000000	1	iheart.com	https://kfyr.iheart.com/content/2025-05-10-india-accuses-pakistan-of-violating-ceasefire-hours-after-it-was-announced/	4	722	-1	734	1	80	1621	-10.2127659574468		
1243061583	20250511000000	20250511000000	1	iheart.com	https://wjdx.iheart.com/content/2025-05-10-india-accuses-pakistan-of-violating-ceasefire-hours-after-it-was-announced/	4	722	-1	734	1	80	1621	-10.2127659574468		
1243061583	20250511000000	20250511000000	1	iheart.com	https://720thevoice.iheart.com/content/2025-05-10-india-accuses-pakistan-of-violating-ceasefire-hours-after-it-was-announced/	4	722	-1	734	1	80	1621	-10.2127659574468		
1243061583	20250511000000	20250511000000	1	iheart.com	https://ktsmradio.iheart.com/content/2025-05-10-india-accuses-pakistan-of-violating-ceasefire-hours-after-it-was-announced/	4	722	-1	734	1	80	1621	-10.2127659574468		
1243061583	20250511000000	20250511000000	1	iheart.com	https://jetradio1400.iheart.com/content/2025-05-10-india-accuses-pakistan-of-violating-ceasefire-hours-after-it-was-announced/?pname=www.jetradio1400.com&sc=dnsredirect	4	722	-1	734	1	80	1621	-10.2127659574468		
1243061583	20250511000000	20250511000000	1	iheart.com	https://wgy.iheart.com/content/2025-05-10-india-accuses-pakistan-of-violating-ceasefire-hours-after-it-was-announced/	4	722	-1	734	1	80	1621	-10.2127659574468		
1243061584	20250511000000	20250511000000	1	rte.ie	https://www.rte.ie/news/world/2025/0511/1512209-india-pakistan/	3	607	-1	655	0	20	4606	-5.78512396694215		
1243061585	20250511000000	20250511000000	1	rte.ie	https://www.rte.ie/news/world/2025/0511/1512209-india-pakistan/	3	607	-1	629	1	60	4606	-5.78512396694215		
1243061586	20250511000000	20250511000000	1	newwestrecord.ca	https://www.newwestrecord.ca/world-news/india-and-pakistan-accuse-each-other-of-violating-ceasefire-hours-after-reaching-deal-10642314	19	3971	-1	3996	1	100	6223	-4.28134556574924		
1243061586	20250511000000	20250511000000	1	kwit.org	https://www.kwit.org/2025-05-10/india-and-pakistan-accuse-each-other-of-violating-ceasefire-hours-after-reaching-deal	19	3973	-1	3998	1	100	6427	-4.13793103448276		
1243061586	20250511000000	20250511000000	1	wyso.org	https://www.wyso.org/npr-news/2025-05-10/india-and-pakistan-accuse-each-other-of-violating-ceasefire-hours-after-reaching-deal	19	3973	-1	3998	1	100	6427	-4.13793103448276		
1243061586	20250511000000	20250511000000	1	wdrb.com	https://www.wdrb.com/news/national/india-and-pakistan-accuse-each-other-of-violating-ceasefire-hours-after-reaching-deal/article_a2f50222-e523-5fcf-8810-4e92c1c070c3.html	19	3971	-1	3996	1	100	6141	-4.22245108135942		
1243061586	20250511000000	20250511000000	1	lancasteronline.com	https://lancasteronline.com/news/world/india-and-pakistan-accuse-each-other-of-violating-ceasefire-hours-after-reaching-deal/article_18e3b0f4-7aa1-5e50-8fff-c9b06180ac09.html	19	3971	-1	3996	1	100	6191	-4.20512820512821		
1243061586	20250511000000	20250511000000	1	kedm.org	https://www.kedm.org/npr-news/2025-05-10/india-and-pakistan-accuse-each-other-of-violating-ceasefire-hours-after-reaching-deal	19	3973	-1	3998	1	100	6427	-4.13793103448276		
1243061586	20250511000000	20250511000000	1	kunr.org	https://www.kunr.org/world-headlines/2025-05-10/india-and-pakistan-accuse-each-other-of-violating-ceasefire-hours-after-reaching-deal	19	3973	-1	3998	1	100	6427	-4.13793103448276		
1243061587	20250511000000	20250511000000	1	tribune.com.pk	https://tribune.com.pk/story/2545123/jui-f-to-hold-defence-of-pakistan-and-gaza-martyrs-march	7	1454	-1	1478	0	40	1539	1.5748031496063		
1243061588	20250511000000	20250511000000	1	rte.ie	https://www.rte.ie/news/world/2025/0511/1512209-india-pakistan/	3	607	-1	655	0	20	4606	-5.78512396694215		
1243061589	20250511000000	20250511000000	1	tribune.com.pk	https://tribune.com.pk/story/2545123/jui-f-to-hold-defence-of-pakistan-and-gaza-martyrs-march	4	1046	-1	1097	0	40	1539	1.5748031496063		
1243061590	20250511000000	20250511000000	1	tribune.com.pk	https://tribune.com.pk/story/2545123/jui-f-to-hold-defence-of-pakistan-and-gaza-martyrs-march	4	1068	-1	1116	0	20	1539	1.5748031496063		
1243061591	20250511000000	20250511000000	1	wyso.org	https://www.wyso.org/npr-news/2025-05-10/india-and-pakistan-accuse-each-other-of-violating-ceasefire-hours-after-reaching-deal	1	10	-1	72	0	20	6427	-4.13793103448276		
1243061591	20250511000000	20250511000000	1	lancasteronline.com	https://lancasteronline.com/news/world/india-and-pakistan-accuse-each-other-of-violating-ceasefire-hours-after-reaching-deal/article_18e3b0f4-7aa1-5e50-8fff-c9b06180ac09.html	1	10	-1	72	0	20	6191	-4.20512820512821		
1243061591	20250511000000	20250511000000	1	newwestrecord.ca	https://www.newwestrecord.ca/world-news/india-and-pakistan-accuse-each-other-of-violating-ceasefire-hours-after-reaching-deal-10642314	1	10	-1	72	0	20	6223	-4.28134556574924		
1243061591	20250511000000	20250511000000	1	wdrb.com	https://www.wdrb.com/news/national/india-and-pakistan-accuse-each-other-of-violating-ceasefire-hours-after-reaching-deal/article_a2f50222-e523-5fcf-8810-4e92c1c070c3.html	1	10	-1	72	0	20	6141	-4.22245108135942		
1243061592	20250511000000	20250511000000	1	kunr.org	https://www.kunr.org/world-headlines/2025-05-10/india-and-pakistan-accuse-each-other-of-violating-ceasefire-hours-after-reaching-deal	1	10	-1	72	0	20	6427	-4.13793103448276		
1243061592	20250511000000	20250511000000	1	kwit.org	https://www.kwit.org/2025-05-10/india-and-pakistan-accuse-each-other-of-violating-ceasefire-hours-after-reaching-deal	1	10	-1	72	0	20	6427	-4.13793103448276		
1243061592	20250511000000	20250511000000	1	kedm.org	https://www.kedm.org/npr-news/2025-05-10/india-and-pakistan-accuse-each-other-of-violating-ceasefire-hours-after-reaching-deal	1	10	-1	72	0	20	6427	-4.13793103448276		
1243061593	20250511000000	20250511000000	1	lancasteronline.com	https://lancasteronline.com/news/world/india-and-pakistan-accuse-each-other-of-violating-ceasefire-hours-after-reaching-deal/article_18e3b0f4-7aa1-5e50-8fff-c9b06180ac09.html	1	10	-1	72	1	80	6191	-4.20512820512821		
1243061593	20250511000000	20250511000000	1	kunr.org	https://www.kunr.org/world-headlines/2025-05-10/india-and-pakistan-accuse-each-other-of-violating-ceasefire-hours-after-reaching-deal	1	10	-1	72	1	80	6427	-4.13793103448276		
1243061593	20250511000000	20250511000000	1	kedm.org	https://www.kedm.org/npr-news/2025-05-10/india-and-pakistan-accuse-each-other-of-violating-ceasefire-hours-after-reaching-deal	1	10	-1	72	1	80	6427	-4.13793103448276		
1243061593	20250511000000	20250511000000	1	newwestrecord.ca	https://www.newwestrecord.ca/world-news/india-and-pakistan-accuse-each-other-of-violating-ceasefire-hours-after-reaching-deal-10642314	1	10	-1	72	1	80	6223	-4.28134556574924		
1243061593	20250511000000	20250511000000	1	wyso.org	https://www.wyso.org/npr-news/2025-05-10/india-and-pakistan-accuse-each-other-of-violating-ceasefire-hours-after-reaching-deal	1	10	-1	72	1	80	6427	-4.13793103448276		
1243061593	20250511000000	20250511000000	1	kwit.org	https://www.kwit.org/2025-05-10/india-and-pakistan-accuse-each-other-of-violating-ceasefire-hours-after-reaching-deal	1	10	-1	72	1	80	6427	-4.13793103448276		
1243061593	20250511000000	20250511000000	1	wdrb.com	https://www.wdrb.com/news/national/india-and-pakistan-accuse-each-other-of-violating-ceasefire-hours-after-reaching-deal/article_a2f50222-e523-5fcf-8810-4e92c1c070c3.html	1	10	-1	72	1	80	6141	-4.22245108135942		
1243061594	20250511000000	20250511000000	1	fijivillage.com	https://www.fijivillage.com/news/Explosions-violations-reported-after-India-and-Pakistan-agree-ceasefire-58fr4x/	1	49	-1	58	1	50	1110	-8.42696629213486		
1243061595	20250511000000	20250511000000	1	newcastleherald.com.au	https://www.newcastleherald.com.au/story/8963425/explosions-reported-after-india-and-pakistan-ceasefire/	9	2285	-1	2172	0	10	4361	-5.00736377025037		
1243061595	20250511000000	20250511000000	1	naroomanewsonline.com.au	https://www.naroomanewsonline.com.au/story/8963425/explosions-reported-after-india-and-pakistan-ceasefire/	9	2231	-1	2118	0	10	4149	-5.24691358024691		
1243061596	20250511000000	20250511000000	1	livemint.com	https://www.livemint.com/news/india/how-world-leaders-reacted-after-india-pakistan-agreed-to-de-escalate-tensions-before-pakistan-violated-ceasefire-11746888096315.html	14	3244	-1	3376	0	20	8170	-0.73051948051948		
1243061597	20250511000000	20250511000000	1	livemint.com	https://www.livemint.com/news/india/how-world-leaders-reacted-after-india-pakistan-agreed-to-de-escalate-tensions-before-pakistan-violated-ceasefire-11746888096315.html	14	3244	-1	3376	0	20	8170	-0.73051948051948		
1243061598	20250511000000	20250511000000	1	livemint.com	https://www.livemint.com/news/india/how-world-leaders-reacted-after-india-pakistan-agreed-to-de-escalate-tensions-before-pakistan-violated-ceasefire-11746888096315.html	14	3244	-1	3376	1	60	8170	-0.73051948051948		
1243061599	20250511000000	20250511000000	1	rte.ie	https://www.rte.ie/news/world/2025/0511/1512209-india-pakistan/	13	3482	-1	3530	1	100	4606	-5.78512396694215		
